time,open,high,low,close,Volume
2025-12-08 07:58:00+09:00,155.215,155.217,155.209,155.215,30
2025-12-08 07:59:00+09:00,155.215,155.221,155.213,155.216,42
2025-12-08 08:00:00+09:00,155.216,155.268,155.202,155.242,331
2025-12-08 08:01:00+09:00,155.242,155.271,155.233,155.263,240
2025-12-08 08:02:00+09:00,155.263,155.264,155.243,155.263,80
2025-12-08 08:03:00+09:00,155.263,155.291,155.244,155.266,607
2025-12-08 08:04:00+09:00,155.266,155.266,155.252,155.253,132
2025-12-08 08:05:00+09:00,155.253,155.259,155.238,155.242,46
2025-12-08 08:06:00+09:00,155.242,155.251,155.239,155.247,33
2025-12-08 08:07:00+09:00,155.247,155.252,155.246,155.249,20
2025-12-08 08:08:00+09:00,155.249,155.249,155.231,155.243,31
2025-12-08 08:09:00+09:00,155.243,155.248,155.241,155.245,17
2025-12-08 08:10:00+09:00,155.245,155.249,155.235,155.249,48
2025-12-08 08:11:00+09:00,155.249,155.25,155.231,155.237,16
2025-12-08 08:12:00+09:00,155.237,155.24,155.234,155.235,16
2025-12-08 08:13:00+09:00,155.235,155.245,155.226,155.244,123
2025-12-08 08:14:00+09:00,155.244,155.251,155.236,155.251,41
2025-12-08 08:15:00+09:00,155.251,155.261,155.248,155.257,71
2025-12-08 08:16:00+09:00,155.257,155.267,155.24,155.244,107
2025-12-08 08:17:00+09:00,155.244,155.254,155.241,155.246,189
2025-12-08 08:18:00+09:00,155.246,155.272,155.243,155.271,99
2025-12-08 08:19:00+09:00,155.271,155.272,155.262,155.265,133
2025-12-08 08:20:00+09:00,155.265,155.276,155.262,155.269,232
2025-12-08 08:21:00+09:00,155.269,155.275,155.258,155.259,232
2025-12-08 08:22:00+09:00,155.259,155.265,155.259,155.263,84
2025-12-08 08:23:00+09:00,155.263,155.269,155.262,155.263,55
2025-12-08 08:24:00+09:00,155.263,155.266,155.262,155.264,49
2025-12-08 08:25:00+09:00,155.264,155.265,155.248,155.264,90
2025-12-08 08:26:00+09:00,155.264,155.283,155.258,155.274,170
2025-12-08 08:27:00+09:00,155.274,155.277,155.266,155.277,128
2025-12-08 08:28:00+09:00,155.277,155.279,155.27,155.273,57
2025-12-08 08:29:00+09:00,155.273,155.279,155.272,155.279,30
2025-12-08 08:30:00+09:00,155.279,155.288,155.252,155.252,164
2025-12-08 08:31:00+09:00,155.252,155.266,155.238,155.256,447
2025-12-08 08:32:00+09:00,155.256,155.269,155.25,155.252,204
2025-12-08 08:33:00+09:00,155.252,155.284,155.248,155.283,193
2025-12-08 08:34:00+09:00,155.283,155.292,155.269,155.276,174
2025-12-08 08:35:00+09:00,155.276,155.285,155.267,155.272,162
2025-12-08 08:36:00+09:00,155.272,155.275,155.261,155.262,192
2025-12-08 08:37:00+09:00,155.262,155.285,155.261,155.28,132
2025-12-08 08:38:00+09:00,155.28,155.288,155.275,155.275,109
2025-12-08 08:39:00+09:00,155.275,155.289,155.275,155.285,46
2025-12-08 08:40:00+09:00,155.285,155.287,155.285,155.286,18
2025-12-08 08:41:00+09:00,155.286,155.309,155.286,155.297,89
2025-12-08 08:42:00+09:00,155.297,155.299,155.296,155.297,30
2025-12-08 08:43:00+09:00,155.297,155.311,155.297,155.301,47
2025-12-08 08:44:00+09:00,155.301,155.319,155.301,155.304,55
2025-12-08 08:45:00+09:00,155.304,155.324,155.3,155.322,57
2025-12-08 08:46:00+09:00,155.322,155.325,155.317,155.323,27
2025-12-08 08:47:00+09:00,155.323,155.333,155.322,155.322,29
2025-12-08 08:48:00+09:00,155.322,155.329,155.32,155.322,35
2025-12-08 08:49:00+09:00,155.322,155.322,155.313,155.315,56
2025-12-08 08:50:00+09:00,155.315,155.332,155.315,155.332,66
2025-12-08 08:51:00+09:00,155.332,155.381,155.332,155.378,69
2025-12-08 08:52:00+09:00,155.378,155.378,155.348,155.356,63
2025-12-08 08:53:00+09:00,155.356,155.359,155.354,155.357,35
2025-12-08 08:54:00+09:00,155.357,155.36,155.343,155.343,37
2025-12-08 08:55:00+09:00,155.343,155.359,155.339,155.356,45
2025-12-08 08:56:00+09:00,155.356,155.356,155.345,155.346,51
2025-12-08 08:57:00+09:00,155.346,155.358,155.344,155.351,45
2025-12-08 08:58:00+09:00,155.351,155.351,155.326,155.327,67
2025-12-08 08:59:00+09:00,155.327,155.327,155.31,155.311,97
2025-12-08 09:00:00+09:00,155.311,155.321,155.263,155.264,325
2025-12-08 09:01:00+09:00,155.264,155.275,155.202,155.217,648
2025-12-08 09:02:00+09:00,155.217,155.235,155.201,155.218,254
2025-12-08 09:03:00+09:00,155.218,155.229,155.21,155.229,120
2025-12-08 09:04:00+09:00,155.229,155.25,155.201,155.206,368
2025-12-08 09:05:00+09:00,155.206,155.217,155.14,155.169,717
2025-12-08 09:06:00+09:00,155.169,155.18,155.163,155.174,334
2025-12-08 09:07:00+09:00,155.174,155.203,155.169,155.188,280
2025-12-08 09:08:00+09:00,155.188,155.216,155.188,155.202,379
2025-12-08 09:09:00+09:00,155.202,155.216,155.195,155.216,183
2025-12-08 09:10:00+09:00,155.216,155.216,155.173,155.191,428
2025-12-08 09:11:00+09:00,155.191,155.21,155.188,155.192,216
2025-12-08 09:12:00+09:00,155.192,155.192,155.166,155.18,254
2025-12-08 09:13:00+09:00,155.18,155.229,155.179,155.22,280
2025-12-08 09:14:00+09:00,155.22,155.234,155.216,155.232,228
2025-12-08 09:15:00+09:00,155.232,155.234,155.215,155.215,209
2025-12-08 09:16:00+09:00,155.215,155.219,155.2,155.207,214
2025-12-08 09:17:00+09:00,155.207,155.234,155.202,155.215,163
2025-12-08 09:18:00+09:00,155.215,155.254,155.214,155.252,231
2025-12-08 09:19:00+09:00,155.252,155.263,155.25,155.253,211
2025-12-08 09:20:00+09:00,155.253,155.259,155.236,155.246,204
2025-12-08 09:21:00+09:00,155.246,155.246,155.218,155.227,146
2025-12-08 09:22:00+09:00,155.227,155.24,155.213,155.214,135
2025-12-08 09:23:00+09:00,155.214,155.237,155.213,155.237,142
2025-12-08 09:24:00+09:00,155.237,155.238,155.201,155.202,163
2025-12-08 09:25:00+09:00,155.202,155.216,155.194,155.214,182
2025-12-08 09:26:00+09:00,155.214,155.218,155.201,155.201,118
2025-12-08 09:27:00+09:00,155.201,155.202,155.183,155.189,196
2025-12-08 09:28:00+09:00,155.189,155.189,155.165,155.166,190
2025-12-08 09:29:00+09:00,155.166,155.185,155.155,155.183,194
2025-12-08 09:30:00+09:00,155.183,155.183,155.155,155.167,174
2025-12-08 09:31:00+09:00,155.167,155.172,155.146,155.146,179
2025-12-08 09:32:00+09:00,155.146,155.164,155.146,155.156,179
2025-12-08 09:33:00+09:00,155.156,155.159,155.127,155.142,258
2025-12-08 09:34:00+09:00,155.142,155.143,155.133,155.143,174
2025-12-08 09:35:00+09:00,155.143,155.146,155.142,155.145,83
2025-12-08 09:36:00+09:00,155.145,155.145,155.109,155.119,219
2025-12-08 09:37:00+09:00,155.119,155.12,155.096,155.109,238
2025-12-08 09:38:00+09:00,155.109,155.122,155.105,155.119,159
2025-12-08 09:39:00+09:00,155.119,155.122,155.117,155.117,78
2025-12-08 09:40:00+09:00,155.117,155.125,155.109,155.109,140
2025-12-08 09:41:00+09:00,155.109,155.119,155.094,155.118,232
2025-12-08 09:42:00+09:00,155.118,155.119,155.108,155.114,124
2025-12-08 09:43:00+09:00,155.114,155.118,155.102,155.104,209
2025-12-08 09:44:00+09:00,155.104,155.118,155.104,155.115,191
2025-12-08 09:45:00+09:00,155.115,155.148,155.108,155.145,194
2025-12-08 09:46:00+09:00,155.145,155.16,155.141,155.154,281
2025-12-08 09:47:00+09:00,155.154,155.177,155.146,155.176,272
2025-12-08 09:48:00+09:00,155.176,155.186,155.155,155.155,132
2025-12-08 09:49:00+09:00,155.155,155.159,155.155,155.157,106
2025-12-08 09:50:00+09:00,155.157,155.173,155.154,155.169,104
2025-12-08 09:51:00+09:00,155.169,155.174,155.141,155.143,189
2025-12-08 09:52:00+09:00,155.143,155.153,155.14,155.152,130
2025-12-08 09:53:00+09:00,155.152,155.19,155.146,155.183,250
2025-12-08 09:54:00+09:00,155.183,155.193,155.147,155.176,595
2025-12-08 09:55:00+09:00,155.176,155.181,155.153,155.157,307
2025-12-08 09:56:00+09:00,155.157,155.173,155.142,155.143,227
2025-12-08 09:57:00+09:00,155.143,155.143,155.083,155.083,398
2025-12-08 09:58:00+09:00,155.083,155.113,155.074,155.096,249
2025-12-08 09:59:00+09:00,155.096,155.097,155.059,155.071,288
2025-12-08 10:00:00+09:00,155.071,155.125,155.061,155.125,312
2025-12-08 10:01:00+09:00,155.125,155.148,155.122,155.131,244
2025-12-08 10:02:00+09:00,155.131,155.133,155.093,155.117,322
2025-12-08 10:03:00+09:00,155.117,155.118,155.082,155.096,237
2025-12-08 10:04:00+09:00,155.096,155.099,155.054,155.083,300
2025-12-08 10:05:00+09:00,155.083,155.097,155.066,155.069,301
2025-12-08 10:06:00+09:00,155.069,155.074,155.061,155.074,232
2025-12-08 10:07:00+09:00,155.074,155.074,155.051,155.052,173
2025-12-08 10:08:00+09:00,155.052,155.073,155.051,155.073,310
2025-12-08 10:09:00+09:00,155.073,155.087,155.065,155.085,131
2025-12-08 10:10:00+09:00,155.085,155.087,155.045,155.047,264
2025-12-08 10:11:00+09:00,155.047,155.065,155.035,155.065,147
2025-12-08 10:12:00+09:00,155.065,155.072,155.05,155.071,267
2025-12-08 10:13:00+09:00,155.071,155.073,155.05,155.053,207
2025-12-08 10:14:00+09:00,155.053,155.06,155.022,155.032,231
2025-12-08 10:15:00+09:00,155.032,155.037,155.009,155.009,218
2025-12-08 10:16:00+09:00,155.009,155.024,154.999,155.011,318
2025-12-08 10:17:00+09:00,155.011,155.034,155.01,155.023,213
2025-12-08 10:18:00+09:00,155.023,155.031,154.999,155.023,218
2025-12-08 10:19:00+09:00,155.023,155.037,154.991,155.035,266
2025-12-08 10:20:00+09:00,155.035,155.05,155.034,155.047,119
2025-12-08 10:21:00+09:00,155.047,155.05,155.023,155.027,183
2025-12-08 10:22:00+09:00,155.027,155.033,154.972,154.988,331
2025-12-08 10:23:00+09:00,154.988,155.032,154.985,155.01,186
2025-12-08 10:24:00+09:00,155.01,155.01,154.988,154.992,144
2025-12-08 10:25:00+09:00,154.992,155.04,154.991,155.026,304
2025-12-08 10:26:00+09:00,155.026,155.048,155.022,155.036,255
2025-12-08 10:27:00+09:00,155.036,155.051,155.02,155.035,294
2025-12-08 10:28:00+09:00,155.035,155.044,155.021,155.025,212
2025-12-08 10:29:00+09:00,155.025,155.038,155.024,155.035,144
2025-12-08 10:30:00+09:00,155.035,155.04,155.016,155.021,215
2025-12-08 10:31:00+09:00,155.021,155.026,154.994,155.006,259
2025-12-08 10:32:00+09:00,155.006,155.006,154.981,154.992,200
2025-12-08 10:33:00+09:00,154.992,155.013,154.992,155.005,173
2025-12-08 10:34:00+09:00,155.005,155.006,154.96,154.976,314
2025-12-08 10:35:00+09:00,154.976,154.979,154.948,154.969,285
2025-12-08 10:36:00+09:00,154.969,154.98,154.951,154.954,183
2025-12-08 10:37:00+09:00,154.954,154.974,154.938,154.973,220
2025-12-08 10:38:00+09:00,154.973,154.995,154.964,154.968,241
2025-12-08 10:39:00+09:00,154.968,154.968,154.948,154.961,208
2025-12-08 10:40:00+09:00,154.961,154.981,154.958,154.975,241
2025-12-08 10:41:00+09:00,154.975,154.987,154.97,154.986,105
2025-12-08 10:42:00+09:00,154.986,154.986,154.962,154.974,137
2025-12-08 10:43:00+09:00,154.974,154.977,154.962,154.977,183
2025-12-08 10:44:00+09:00,154.977,154.989,154.93,154.936,250
2025-12-08 10:45:00+09:00,154.936,154.95,154.93,154.949,185
2025-12-08 10:46:00+09:00,154.949,154.949,154.925,154.927,161
2025-12-08 10:47:00+09:00,154.927,154.953,154.924,154.941,281
2025-12-08 10:48:00+09:00,154.941,154.973,154.938,154.972,210
2025-12-08 10:49:00+09:00,154.972,154.991,154.956,154.961,277
2025-12-08 10:50:00+09:00,154.961,154.965,154.949,154.962,151
2025-12-08 10:51:00+09:00,154.962,154.962,154.924,154.939,263
2025-12-08 10:52:00+09:00,154.939,154.941,154.924,154.94,248
2025-12-08 10:53:00+09:00,154.94,154.953,154.924,154.929,196
2025-12-08 10:54:00+09:00,154.929,154.936,154.916,154.924,179
2025-12-08 10:55:00+09:00,154.924,154.937,154.911,154.937,220
2025-12-08 10:56:00+09:00,154.937,154.937,154.921,154.935,128
2025-12-08 10:57:00+09:00,154.935,154.944,154.93,154.942,146
2025-12-08 10:58:00+09:00,154.942,154.947,154.932,154.941,163
2025-12-08 10:59:00+09:00,154.941,154.943,154.915,154.917,255
2025-12-08 11:00:00+09:00,154.917,154.918,154.902,154.914,210
2025-12-08 11:01:00+09:00,154.914,154.929,154.904,154.905,208
2025-12-08 11:02:00+09:00,154.905,154.913,154.903,154.905,140
2025-12-08 11:03:00+09:00,154.905,154.917,154.903,154.917,116
2025-12-08 11:04:00+09:00,154.917,154.92,154.903,154.919,180
2025-12-08 11:05:00+09:00,154.919,154.92,154.905,154.911,199
2025-12-08 11:06:00+09:00,154.911,154.914,154.905,154.905,148
2025-12-08 11:07:00+09:00,154.905,154.914,154.903,154.904,242
2025-12-08 11:08:00+09:00,154.904,154.912,154.901,154.902,102
2025-12-08 11:09:00+09:00,154.902,154.925,154.901,154.923,132
2025-12-08 11:10:00+09:00,154.923,154.93,154.922,154.927,114
2025-12-08 11:11:00+09:00,154.927,154.944,154.926,154.942,137
2025-12-08 11:12:00+09:00,154.942,154.943,154.926,154.94,145
2025-12-08 11:13:00+09:00,154.94,154.967,154.937,154.963,98
2025-12-08 11:14:00+09:00,154.963,155,154.963,154.975,298
2025-12-08 11:15:00+09:00,154.975,155.011,154.972,155.002,220
2025-12-08 11:16:00+09:00,155.002,155.027,154.986,155.024,269
2025-12-08 11:17:00+09:00,155.024,155.028,154.998,155.026,353
2025-12-08 11:18:00+09:00,155.026,155.04,155.02,155.027,415
2025-12-08 11:19:00+09:00,155.027,155.032,155.015,155.015,186
2025-12-08 11:20:00+09:00,155.015,155.023,155.001,155.013,272
2025-12-08 11:21:00+09:00,155.013,155.018,154.97,154.976,285
2025-12-08 11:22:00+09:00,154.976,154.981,154.971,154.976,170
2025-12-08 11:23:00+09:00,154.976,154.985,154.96,154.964,217
2025-12-08 11:24:00+09:00,154.964,154.982,154.962,154.978,117
2025-12-08 11:25:00+09:00,154.978,154.981,154.964,154.964,152
2025-12-08 11:26:00+09:00,154.964,155,154.96,154.992,199
2025-12-08 11:27:00+09:00,154.992,155.023,154.988,155.023,222
2025-12-08 11:28:00+09:00,155.023,155.028,155.013,155.026,218
2025-12-08 11:29:00+09:00,155.026,155.036,155.02,155.029,179
2025-12-08 11:30:00+09:00,155.029,155.056,155.028,155.053,354
2025-12-08 11:31:00+09:00,155.053,155.065,155.052,155.059,231
2025-12-08 11:32:00+09:00,155.059,155.069,155.046,155.051,197
2025-12-08 11:33:00+09:00,155.051,155.053,155.045,155.049,167
2025-12-08 11:34:00+09:00,155.049,155.061,155.043,155.052,282
2025-12-08 11:35:00+09:00,155.052,155.063,155.049,155.049,195
2025-12-08 11:36:00+09:00,155.049,155.05,155.026,155.042,204
2025-12-08 11:37:00+09:00,155.042,155.05,155.04,155.049,279
2025-12-08 11:38:00+09:00,155.049,155.049,155.028,155.035,194
2025-12-08 11:39:00+09:00,155.035,155.046,155.032,155.044,221
2025-12-08 11:40:00+09:00,155.044,155.047,155.034,155.035,138
2025-12-08 11:41:00+09:00,155.035,155.037,155.022,155.026,190
2025-12-08 11:42:00+09:00,155.026,155.027,155.021,155.024,102
2025-12-08 11:43:00+09:00,155.024,155.024,155.014,155.016,143
2025-12-08 11:44:00+09:00,155.016,155.019,155.004,155.009,195
2025-12-08 11:45:00+09:00,155.009,155.012,154.988,154.995,161
2025-12-08 11:46:00+09:00,154.995,155.002,154.989,155.001,136
2025-12-08 11:47:00+09:00,155.001,155.001,154.98,154.984,106
2025-12-08 11:48:00+09:00,154.984,155.015,154.984,155.014,186
2025-12-08 11:49:00+09:00,155.014,155.014,154.999,155.002,287
2025-12-08 11:50:00+09:00,155.002,155.009,154.995,154.995,197
2025-12-08 11:51:00+09:00,154.995,154.996,154.984,154.991,193
2025-12-08 11:52:00+09:00,154.991,154.999,154.99,154.997,83
2025-12-08 11:53:00+09:00,154.997,155.015,154.988,155.007,193
2025-12-08 11:54:00+09:00,155.007,155.014,154.992,154.999,230
2025-12-08 11:55:00+09:00,154.999,155.001,154.991,154.993,152
2025-12-08 11:56:00+09:00,154.993,155.014,154.992,155.013,132
2025-12-08 11:57:00+09:00,155.013,155.016,155.009,155.012,153
2025-12-08 11:58:00+09:00,155.012,155.012,154.994,155.003,199
2025-12-08 11:59:00+09:00,155.003,155.009,154.999,155.007,349
2025-12-08 12:00:00+09:00,155.007,155.008,154.99,154.992,205
2025-12-08 12:01:00+09:00,154.992,155,154.992,154.998,115
2025-12-08 12:02:00+09:00,154.998,155.013,154.997,155.011,108
2025-12-08 12:03:00+09:00,155.011,155.011,155,155.01,120
2025-12-08 12:04:00+09:00,155.01,155.012,154.991,154.991,183
2025-12-08 12:05:00+09:00,154.991,155.012,154.991,154.997,128
2025-12-08 12:06:00+09:00,154.997,155.002,154.992,155.001,82
2025-12-08 12:07:00+09:00,155.001,155.002,154.984,154.986,123
2025-12-08 12:08:00+09:00,154.986,154.988,154.975,154.978,177
2025-12-08 12:09:00+09:00,154.978,154.988,154.976,154.986,118
2025-12-08 12:10:00+09:00,154.986,154.989,154.986,154.987,37
2025-12-08 12:11:00+09:00,154.987,154.998,154.985,154.997,76
2025-12-08 12:12:00+09:00,154.997,155.017,154.996,155.014,154
2025-12-08 12:13:00+09:00,155.014,155.04,155.013,155.039,97
2025-12-08 12:14:00+09:00,155.039,155.041,155.024,155.028,146
2025-12-08 12:15:00+09:00,155.028,155.028,155,155.001,237
2025-12-08 12:16:00+09:00,155.001,155.017,155,155.016,219
2025-12-08 12:17:00+09:00,155.016,155.016,155.004,155.007,179
2025-12-08 12:18:00+09:00,155.007,155.02,155.007,155.02,53
2025-12-08 12:19:00+09:00,155.02,155.02,155.011,155.013,100
2025-12-08 12:20:00+09:00,155.013,155.02,155.01,155.01,111
2025-12-08 12:21:00+09:00,155.01,155.015,155.008,155.009,91
2025-12-08 12:22:00+09:00,155.009,155.021,154.999,155.019,130
2025-12-08 12:23:00+09:00,155.019,155.034,155.019,155.029,114
2025-12-08 12:24:00+09:00,155.029,155.032,155.023,155.032,133
2025-12-08 12:25:00+09:00,155.032,155.036,155.02,155.023,99
2025-12-08 12:26:00+09:00,155.023,155.034,155.021,155.032,317
2025-12-08 12:27:00+09:00,155.032,155.044,155.031,155.035,201
2025-12-08 12:28:00+09:00,155.035,155.036,155.029,155.031,149
2025-12-08 12:29:00+09:00,155.031,155.037,155.029,155.03,134
2025-12-08 12:30:00+09:00,155.03,155.033,155.023,155.028,121
2025-12-08 12:31:00+09:00,155.028,155.038,155.026,155.036,133
2025-12-08 12:32:00+09:00,155.036,155.055,155.034,155.05,213
2025-12-08 12:33:00+09:00,155.05,155.053,155.035,155.036,151
2025-12-08 12:34:00+09:00,155.036,155.049,155.035,155.043,188
2025-12-08 12:35:00+09:00,155.043,155.052,155.042,155.051,136
2025-12-08 12:36:00+09:00,155.051,155.056,155.047,155.054,136
2025-12-08 12:37:00+09:00,155.054,155.06,155.049,155.06,78
2025-12-08 12:38:00+09:00,155.06,155.061,155.048,155.057,103
2025-12-08 12:39:00+09:00,155.057,155.057,155.047,155.051,118
2025-12-08 12:40:00+09:00,155.051,155.059,155.05,155.052,71
2025-12-08 12:41:00+09:00,155.052,155.065,155.052,155.064,61
2025-12-08 12:42:00+09:00,155.064,155.076,155.064,155.075,151
2025-12-08 12:43:00+09:00,155.075,155.084,155.073,155.084,152
2025-12-08 12:44:00+09:00,155.084,155.087,155.065,155.085,141
2025-12-08 12:45:00+09:00,155.085,155.09,155.073,155.075,176
2025-12-08 12:46:00+09:00,155.075,155.083,155.065,155.068,183
2025-12-08 12:47:00+09:00,155.068,155.072,155.062,155.068,176
2025-12-08 12:48:00+09:00,155.068,155.083,155.061,155.082,116
2025-12-08 12:49:00+09:00,155.082,155.086,155.076,155.078,151
2025-12-08 12:50:00+09:00,155.078,155.082,155.076,155.082,115
2025-12-08 12:51:00+09:00,155.082,155.088,155.078,155.087,146
2025-12-08 12:52:00+09:00,155.087,155.107,155.086,155.102,133
2025-12-08 12:53:00+09:00,155.102,155.108,155.095,155.096,189
2025-12-08 12:54:00+09:00,155.096,155.097,155.074,155.076,222
2025-12-08 12:55:00+09:00,155.076,155.099,155.075,155.097,140
2025-12-08 12:56:00+09:00,155.097,155.099,155.091,155.098,157
2025-12-08 12:57:00+09:00,155.098,155.116,155.096,155.116,120
2025-12-08 12:58:00+09:00,155.116,155.116,155.112,155.115,19
2025-12-08 12:59:00+09:00,155.115,155.116,155.096,155.105,246
2025-12-08 13:00:00+09:00,155.105,155.112,155.104,155.109,129
2025-12-08 13:01:00+09:00,155.109,155.122,155.106,155.116,195
2025-12-08 13:02:00+09:00,155.116,155.117,155.102,155.108,155
2025-12-08 13:03:00+09:00,155.108,155.111,155.098,155.1,94
2025-12-08 13:04:00+09:00,155.1,155.101,155.074,155.077,123
2025-12-08 13:05:00+09:00,155.077,155.077,155.066,155.071,218
2025-12-08 13:06:00+09:00,155.071,155.079,155.068,155.079,146
2025-12-08 13:07:00+09:00,155.079,155.08,155.059,155.061,144
2025-12-08 13:08:00+09:00,155.061,155.087,155.058,155.086,151
2025-12-08 13:09:00+09:00,155.086,155.09,155.082,155.083,128
2025-12-08 13:10:00+09:00,155.083,155.092,155.081,155.09,100
2025-12-08 13:11:00+09:00,155.09,155.099,155.088,155.088,98
2025-12-08 13:12:00+09:00,155.088,155.101,155.088,155.097,102
2025-12-08 13:13:00+09:00,155.097,155.106,155.096,155.098,200
2025-12-08 13:14:00+09:00,155.098,155.108,155.098,155.108,145
2025-12-08 13:15:00+09:00,155.108,155.108,155.097,155.097,87
2025-12-08 13:16:00+09:00,155.097,155.101,155.094,155.097,114
2025-12-08 13:17:00+09:00,155.097,155.1,155.08,155.082,321
2025-12-08 13:18:00+09:00,155.082,155.089,155.08,155.084,185
2025-12-08 13:19:00+09:00,155.084,155.087,155.081,155.085,73
2025-12-08 13:20:00+09:00,155.085,155.085,155.06,155.066,175
2025-12-08 13:21:00+09:00,155.066,155.066,155.059,155.064,150
2025-12-08 13:22:00+09:00,155.064,155.066,155.058,155.06,223
2025-12-08 13:23:00+09:00,155.06,155.073,155.059,155.072,201
2025-12-08 13:24:00+09:00,155.072,155.076,155.072,155.075,66
2025-12-08 13:25:00+09:00,155.075,155.086,155.075,155.085,106
2025-12-08 13:26:00+09:00,155.085,155.092,155.083,155.084,135
2025-12-08 13:27:00+09:00,155.084,155.087,155.075,155.079,213
2025-12-08 13:28:00+09:00,155.079,155.086,155.074,155.085,254
2025-12-08 13:29:00+09:00,155.085,155.098,155.085,155.097,196
2025-12-08 13:30:00+09:00,155.097,155.1,155.096,155.098,132
2025-12-08 13:31:00+09:00,155.098,155.102,155.096,155.097,127
2025-12-08 13:32:00+09:00,155.097,155.103,155.095,155.098,80
2025-12-08 13:33:00+09:00,155.098,155.099,155.095,155.097,164
2025-12-08 13:34:00+09:00,155.097,155.097,155.073,155.079,357
2025-12-08 13:35:00+09:00,155.079,155.084,155.076,155.081,101
2025-12-08 13:36:00+09:00,155.081,155.083,155.064,155.066,151
2025-12-08 13:37:00+09:00,155.066,155.07,155.059,155.06,123
2025-12-08 13:38:00+09:00,155.06,155.082,155.06,155.079,224
2025-12-08 13:39:00+09:00,155.079,155.091,155.074,155.089,183
2025-12-08 13:40:00+09:00,155.089,155.106,155.088,155.096,211
2025-12-08 13:41:00+09:00,155.096,155.107,155.096,155.099,177
2025-12-08 13:42:00+09:00,155.099,155.099,155.072,155.073,321
2025-12-08 13:43:00+09:00,155.073,155.075,155.065,155.066,321
2025-12-08 13:44:00+09:00,155.066,155.075,155.065,155.075,76
2025-12-08 13:45:00+09:00,155.075,155.098,155.074,155.087,419
2025-12-08 13:46:00+09:00,155.087,155.089,155.075,155.076,269
2025-12-08 13:47:00+09:00,155.076,155.078,155.073,155.076,81
