time,open,high,low,close,Volume
2024/12/23 13:00,156.514,156.59,156.514,156.582,1362
2024/12/23 13:10,156.582,156.606,156.54,156.556,1433
2024/12/23 13:20,156.556,156.562,156.526,156.534,1378
2024/12/23 13:30,156.534,156.549,156.487,156.499,996
2024/12/23 13:40,156.499,156.622,156.481,156.599,1562
2024/12/23 13:50,156.599,156.613,156.571,156.575,1465
2024/12/23 14:00,156.575,156.624,156.573,156.612,1053
2024/12/23 14:10,156.612,156.625,156.551,156.559,877
2024/12/23 14:20,156.559,156.632,156.559,156.625,988
2024/12/23 14:30,156.625,156.639,156.604,156.607,739
2024/12/23 14:40,156.607,156.657,156.607,156.635,926
2024/12/23 14:50,156.635,156.655,156.601,156.644,1316
2024/12/23 15:00,156.644,156.65,156.563,156.598,1834
2024/12/23 15:10,156.598,156.616,156.514,156.548,1391
2024/12/23 15:20,156.548,156.616,156.546,156.595,998
2024/12/23 15:30,156.595,156.656,156.577,156.634,1271
2024/12/23 15:40,156.634,156.646,156.603,156.61,1329
2024/12/23 15:50,156.61,156.621,156.579,156.608,1123
2024/12/23 16:00,156.608,156.685,156.608,156.682,1103
2024/12/23 16:10,156.682,156.798,156.672,156.767,1599
2024/12/23 16:20,156.767,156.767,156.703,156.753,1288
2024/12/23 16:30,156.753,156.772,156.653,156.664,1799
2024/12/23 16:40,156.664,156.749,156.662,156.72,1758
2024/12/23 16:50,156.72,156.807,156.713,156.79,2164
2024/12/23 17:00,156.79,156.794,156.626,156.641,3049
2024/12/23 17:10,156.641,156.715,156.516,156.518,2697
2024/12/23 17:20,156.518,156.604,156.503,156.588,3177
2024/12/23 17:30,156.588,156.61,156.509,156.609,2299
2024/12/23 17:40,156.609,156.611,156.457,156.498,2819
2024/12/23 17:50,156.498,156.572,156.493,156.564,2046
2024/12/23 18:00,156.564,156.612,156.483,156.561,3353
2024/12/23 18:10,156.561,156.59,156.531,156.586,2259
2024/12/23 18:20,156.586,156.665,156.579,156.648,2080
2024/12/23 18:30,156.648,156.681,156.625,156.643,1628
2024/12/23 18:40,156.643,156.694,156.607,156.69,1566
2024/12/23 18:50,156.69,156.76,156.676,156.691,2176
2024/12/23 19:00,156.691,156.696,156.652,156.674,2358
2024/12/23 19:10,156.674,156.727,156.674,156.714,1422
2024/12/23 19:20,156.714,156.737,156.691,156.699,1644
2024/12/23 19:30,156.699,156.736,156.672,156.732,1663
2024/12/23 19:40,156.732,156.788,156.732,156.776,1470
2024/12/23 19:50,156.776,156.826,156.761,156.816,1632
2024/12/23 20:00,156.816,156.831,156.772,156.798,1409
2024/12/23 20:10,156.798,156.821,156.755,156.758,1480
2024/12/23 20:20,156.758,156.824,156.745,156.803,1511
2024/12/23 20:30,156.803,156.861,156.803,156.845,1901
2024/12/23 20:40,156.845,156.859,156.81,156.846,1614
2024/12/23 20:50,156.846,156.877,156.838,156.84,1263
2024/12/23 21:00,156.84,156.985,156.84,156.93,2059
2024/12/23 21:10,156.93,156.944,156.885,156.942,1561
2024/12/23 21:20,156.942,157.055,156.917,157.039,2068
2024/12/23 21:30,157.039,157.084,157.013,157.075,2293
2024/12/23 21:40,157.075,157.168,157.06,157.157,1847
2024/12/23 21:50,157.157,157.183,157.126,157.139,2010
2024/12/23 22:00,157.139,157.207,157.118,157.191,2784
2024/12/23 22:10,157.191,157.214,157.168,157.173,1929
2024/12/23 22:20,157.173,157.204,157.113,157.113,2173
2024/12/23 22:30,157.113,157.234,157.095,157.226,3825
2024/12/23 22:40,157.226,157.254,157.113,157.155,2704
2024/12/23 22:50,157.155,157.231,157.126,157.208,2451
2024/12/23 23:00,157.208,157.23,157.134,157.176,2978
2024/12/23 23:10,157.176,157.186,157.128,157.139,2471
2024/12/23 23:20,157.139,157.177,157.114,157.117,2280
2024/12/23 23:30,157.117,157.13,157.041,157.092,2944
2024/12/23 23:40,157.092,157.152,157.078,157.106,2944
2024/12/23 23:50,157.106,157.179,157.07,157.163,2653
2024/12/24 0:00,157.163,157.216,157.09,157.202,4809
2024/12/24 0:10,157.202,157.264,157.171,157.254,3667
2024/12/24 0:20,157.254,157.254,157.174,157.242,2670
2024/12/24 0:30,157.242,157.245,157.141,157.152,2953
2024/12/24 0:40,157.152,157.168,157.075,157.092,2871
2024/12/24 0:50,157.092,157.191,157.092,157.127,2739
2024/12/24 1:00,157.127,157.194,157.108,157.192,2594
2024/12/24 1:10,157.192,157.208,157.156,157.2,1834
2024/12/24 1:20,157.2,157.207,157.174,157.179,1554
2024/12/24 1:30,157.179,157.18,157.097,157.116,1832
2024/12/24 1:40,157.116,157.119,157.057,157.085,1507
2024/12/24 1:50,157.085,157.085,157.024,157.028,1847
2024/12/24 2:00,157.028,157.028,156.978,157,1241
2024/12/24 2:10,157,157.027,156.987,157.019,940
2024/12/24 2:20,157.019,157.085,157.01,157.083,1430
2024/12/24 2:30,157.083,157.147,157.083,157.115,1617
2024/12/24 2:40,157.115,157.151,157.07,157.128,1426
2024/12/24 2:50,157.128,157.166,157.128,157.153,1672
2024/12/24 3:00,157.153,157.18,157.13,157.173,1690
2024/12/24 3:10,157.173,157.204,157.154,157.18,1132
2024/12/24 3:20,157.18,157.204,157.154,157.157,1100
2024/12/24 3:30,157.157,157.161,157.069,157.077,1568
2024/12/24 3:40,157.077,157.113,157.068,157.106,944
2024/12/24 3:50,157.106,157.138,157.098,157.129,836
2024/12/24 4:00,157.129,157.135,157.097,157.103,646
2024/12/24 4:10,157.103,157.151,157.101,157.129,980
2024/12/24 4:20,157.129,157.151,157.112,157.118,1550
2024/12/24 4:30,157.118,157.129,157.088,157.091,1623
2024/12/24 4:40,157.091,157.115,157.055,157.111,888
2024/12/24 4:50,157.111,157.122,157.086,157.096,1556
2024/12/24 5:00,157.096,157.096,157.044,157.076,1315
2024/12/24 5:10,157.076,157.105,157.071,157.103,950
2024/12/24 5:20,157.103,157.128,157.093,157.122,927
2024/12/24 5:30,157.122,157.141,157.111,157.114,724
2024/12/24 5:40,157.114,157.141,157.112,157.122,694
2024/12/24 5:50,157.122,157.15,157.114,157.138,1874
2024/12/24 6:00,157.138,157.153,157.132,157.135,1402
2024/12/24 6:10,157.135,157.141,157.132,157.137,1065
2024/12/24 6:20,157.137,157.14,157.133,157.134,543
2024/12/24 6:30,157.134,157.146,157.123,157.144,909
2024/12/24 6:40,157.144,157.164,157.137,157.158,803
2024/12/24 6:50,157.158,157.181,157.135,157.165,3819
2024/12/24 7:20,157.165,157.165,157.096,157.143,194
2024/12/24 7:30,157.143,157.17,157.116,157.142,113
2024/12/24 7:40,157.142,157.144,157.135,157.135,10
2024/12/24 7:50,157.135,157.138,157.107,157.131,36
2024/12/24 8:00,157.131,157.159,157.1,157.1,237
2024/12/24 8:10,157.1,157.238,157.094,157.177,939
2024/12/24 8:20,157.177,157.187,157.101,157.125,1330
2024/12/24 8:30,157.125,157.203,157.125,157.182,2418
2024/12/24 8:40,157.182,157.211,157.126,157.191,1167
2024/12/24 8:50,157.191,157.191,157.167,157.182,977
2024/12/24 9:00,157.182,157.226,157.161,157.205,2028
2024/12/24 9:10,157.205,157.309,157.181,157.271,1589
2024/12/24 9:20,157.271,157.341,157.269,157.326,1233
2024/12/24 9:30,157.326,157.376,157.304,157.345,1219
2024/12/24 9:40,157.345,157.377,157.321,157.356,1376
2024/12/24 9:50,157.356,157.389,157.25,157.307,3351
2024/12/24 10:00,157.307,157.308,157.183,157.201,2356
2024/12/24 10:10,157.201,157.289,157.196,157.282,1665
2024/12/24 10:20,157.282,157.285,157.192,157.228,1588
2024/12/24 10:30,157.228,157.229,157.135,157.2,1302
2024/12/24 10:40,157.2,157.218,157.074,157.091,1371
2024/12/24 10:50,157.091,157.136,157.053,157.127,1685
2024/12/24 11:00,157.127,157.148,157.109,157.13,1170
2024/12/24 11:10,157.13,157.154,157.102,157.15,1035
2024/12/24 11:20,157.15,157.176,157.125,157.128,864
2024/12/24 11:30,157.128,157.128,157.053,157.075,1150
2024/12/24 11:40,157.075,157.1,157.062,157.099,781
2024/12/24 11:50,157.099,157.123,157.082,157.117,1112
2024/12/24 12:00,157.117,157.132,157.076,157.099,1382
2024/12/24 12:10,157.099,157.124,157.081,157.097,951
2024/12/24 12:20,157.097,157.117,157.082,157.089,1109
2024/12/24 12:30,157.089,157.1,157.068,157.08,830
2024/12/24 12:40,157.08,157.094,157.043,157.085,945
2024/12/24 12:50,157.085,157.1,157.075,157.085,910
2024/12/24 13:00,157.085,157.086,156.976,156.985,894
2024/12/24 13:10,156.985,157.022,156.947,156.967,1129
2024/12/24 13:20,156.967,156.991,156.932,156.968,1053
2024/12/24 13:30,156.968,157.025,156.968,157.022,1020
2024/12/24 13:40,157.022,157.044,156.984,157.004,1265
2024/12/24 13:50,157.004,157.032,156.995,157.007,1610
2024/12/24 14:00,157.007,157.046,156.983,156.991,1276
2024/12/24 14:10,156.991,157.032,156.91,157.018,1195
2024/12/24 14:20,157.018,157.02,156.91,156.929,1416
2024/12/24 14:30,156.929,157.026,156.924,156.966,1676
2024/12/24 14:40,156.966,156.997,156.927,156.947,1472
2024/12/24 14:50,156.947,157.005,156.884,157.002,1978
2024/12/24 15:00,157.002,157.015,156.9,156.92,1482
2024/12/24 15:10,156.92,157.002,156.92,156.998,1537
2024/12/24 15:20,156.998,157.009,156.967,156.993,1618
2024/12/24 15:30,156.993,157.123,156.987,157.102,1602
2024/12/24 15:40,157.102,157.139,157.08,157.082,1406
2024/12/24 15:50,157.082,157.119,157.077,157.078,1218
2024/12/24 16:00,157.078,157.09,157.044,157.054,1425
2024/12/24 16:10,157.054,157.104,157.051,157.086,1014
2024/12/24 16:20,157.086,157.1,157.054,157.062,863
2024/12/24 16:30,157.062,157.096,157.053,157.071,702
2024/12/24 16:40,157.071,157.088,157.006,157.017,1027
2024/12/24 16:50,157.017,157.141,157.016,157.136,1431
2024/12/24 17:00,157.136,157.174,157.118,157.131,1583
2024/12/24 17:10,157.131,157.136,157.047,157.066,1273
2024/12/24 17:20,157.066,157.08,157.006,157.034,1635
2024/12/24 17:30,157.034,157.052,157.007,157.021,1298
2024/12/24 17:40,157.021,157.021,156.981,156.994,1234
2024/12/24 17:50,156.994,157.068,156.99,157.052,1329
2024/12/24 18:00,157.052,157.082,157.001,157.059,1543
2024/12/24 18:10,157.059,157.063,157,157.015,1059
2024/12/24 18:20,157.015,157.06,157.014,157.06,1760
2024/12/24 18:30,157.06,157.072,157.031,157.046,1253
2024/12/24 18:40,157.046,157.097,157.03,157.05,1210
2024/12/24 18:50,157.05,157.089,157.037,157.086,1058
2024/12/24 19:00,157.086,157.089,157.038,157.051,779
2024/12/24 19:10,157.051,157.052,157.017,157.043,626
2024/12/24 19:20,157.043,157.066,157.034,157.055,750
2024/12/24 19:30,157.055,157.079,157.045,157.069,860
2024/12/24 19:40,157.069,157.093,157.068,157.086,758
2024/12/24 19:50,157.086,157.089,157.063,157.083,810
2024/12/24 20:00,157.083,157.095,157.064,157.087,778
2024/12/24 20:10,157.087,157.095,157.061,157.074,584
2024/12/24 20:20,157.074,157.13,157.073,157.107,885
2024/12/24 20:30,157.107,157.135,157.097,157.116,1018
2024/12/24 20:40,157.116,157.157,157.115,157.139,786
2024/12/24 20:50,157.139,157.166,157.134,157.138,620
2024/12/24 21:00,157.138,157.151,157.069,157.097,879
2024/12/24 21:10,157.097,157.122,157.076,157.083,911
2024/12/24 21:20,157.083,157.111,157.072,157.104,1661
2024/12/24 21:30,157.104,157.112,157.084,157.106,1601
2024/12/24 21:40,157.106,157.151,157.103,157.112,1006
2024/12/24 21:50,157.112,157.144,157.109,157.132,1588
2024/12/24 22:00,157.132,157.135,157.099,157.111,1417
2024/12/24 22:10,157.111,157.126,157.099,157.101,1210
2024/12/24 22:20,157.101,157.12,157.09,157.107,985
2024/12/24 22:30,157.107,157.147,157.098,157.145,1259
2024/12/24 22:40,157.145,157.187,157.131,157.171,1667
2024/12/24 22:50,157.171,157.189,157.158,157.185,1167
2024/12/24 23:00,157.185,157.274,157.185,157.256,1749
2024/12/24 23:10,157.256,157.258,157.222,157.229,1133
2024/12/24 23:20,157.229,157.23,157.181,157.213,1324
2024/12/24 23:30,157.213,157.287,157.191,157.214,1896
2024/12/24 23:40,157.214,157.273,157.214,157.245,1650
2024/12/24 23:50,157.245,157.293,157.234,157.271,1819
2024/12/25 0:00,157.271,157.294,157.25,157.253,1563
2024/12/25 0:10,157.253,157.272,157.174,157.219,1604
2024/12/25 0:20,157.219,157.323,157.219,157.306,1693
2024/12/25 0:30,157.306,157.321,157.268,157.286,1091
2024/12/25 0:40,157.286,157.324,157.282,157.299,1604
2024/12/25 0:50,157.299,157.341,157.272,157.33,1991
2024/12/25 1:00,157.33,157.37,157.316,157.353,1531
2024/12/25 1:10,157.353,157.363,157.33,157.351,1409
2024/12/25 1:20,157.351,157.372,157.343,157.351,1311
2024/12/25 1:30,157.351,157.364,157.276,157.334,2375
2024/12/25 1:40,157.334,157.357,157.31,157.337,1519
2024/12/25 1:50,157.337,157.341,157.27,157.293,962
2024/12/25 2:00,157.293,157.304,157.259,157.271,813
2024/12/25 2:10,157.271,157.285,157.259,157.274,695
2024/12/25 2:20,157.274,157.325,157.261,157.286,686
2024/12/25 2:30,157.286,157.32,157.275,157.307,915
2024/12/25 2:40,157.307,157.342,157.295,157.3,820
2024/12/25 2:50,157.3,157.311,157.286,157.303,889
2024/12/25 3:00,157.303,157.304,157.255,157.257,816
2024/12/25 3:10,157.257,157.272,157.239,157.245,5516
2024/12/25 3:20,157.245,157.252,157.234,157.235,1575
2024/12/25 3:30,157.235,157.25,157.227,157.231,361
2024/12/25 3:40,157.231,157.345,157.227,157.313,612
2024/12/25 3:50,157.313,157.341,157.307,157.323,221
2024/12/25 4:00,157.323,157.323,157.284,157.298,70
2024/12/26 14:00,157.298,157.429,157.298,157.409,1246
2024/12/26 14:10,157.409,157.414,157.385,157.394,1036
2024/12/26 14:20,157.394,157.403,157.366,157.387,1296
2024/12/26 14:30,157.387,157.387,157.352,157.36,744
2024/12/26 14:40,157.36,157.379,157.359,157.368,743
2024/12/26 14:50,157.368,157.376,157.306,157.344,1160
2024/12/26 15:00,157.344,157.418,157.34,157.357,1348
2024/12/26 15:10,157.357,157.367,157.327,157.347,875
2024/12/26 15:20,157.347,157.382,157.347,157.371,1106
2024/12/26 15:30,157.371,157.413,157.365,157.378,1064
2024/12/26 15:40,157.378,157.392,157.367,157.384,1079
2024/12/26 15:50,157.384,157.404,157.366,157.372,900
2024/12/26 16:00,157.372,157.416,157.335,157.386,1207
2024/12/26 16:10,157.386,157.4,157.361,157.387,1219
2024/12/26 16:20,157.387,157.415,157.366,157.414,1024
2024/12/26 16:30,157.414,157.443,157.407,157.429,877
2024/12/26 16:40,157.429,157.442,157.41,157.431,881
2024/12/26 16:50,157.431,157.437,157.368,157.369,1660
2024/12/26 17:00,157.369,157.382,157.344,157.36,1344
2024/12/26 17:10,157.36,157.383,157.358,157.374,1072
2024/12/26 17:20,157.374,157.386,157.347,157.379,1650
2024/12/26 17:30,157.379,157.414,157.348,157.4,1748
2024/12/26 17:40,157.4,157.413,157.337,157.369,2218
2024/12/26 17:50,157.369,157.37,157.338,157.34,1677
2024/12/26 18:00,157.34,157.352,157.302,157.327,2025
2024/12/26 18:10,157.327,157.456,157.323,157.422,1802
2024/12/26 18:20,157.422,157.427,157.392,157.392,990
2024/12/26 18:30,157.392,157.458,157.389,157.444,1112
2024/12/26 18:40,157.444,157.459,157.407,157.411,826
2024/12/26 18:50,157.411,157.458,157.398,157.428,1171
2024/12/26 19:00,157.428,157.437,157.417,157.421,913
2024/12/26 19:10,157.421,157.424,157.398,157.408,886
2024/12/26 19:20,157.408,157.425,157.4,157.41,821
2024/12/26 19:30,157.41,157.436,157.41,157.435,1296
2024/12/26 19:40,157.435,157.449,157.433,157.445,911
2024/12/26 19:50,157.445,157.447,157.434,157.435,853
2024/12/26 20:00,157.435,157.458,157.427,157.444,713
2024/12/26 20:10,157.444,157.552,157.443,157.543,1267
2024/12/26 20:20,157.543,157.568,157.527,157.551,771
2024/12/26 20:30,157.551,157.582,157.544,157.566,830
2024/12/26 20:40,157.566,157.584,157.557,157.564,572
2024/12/26 20:50,157.564,157.585,157.563,157.581,782
2024/12/26 21:00,157.581,157.619,157.576,157.612,1123
2024/12/26 21:10,157.612,157.625,157.603,157.615,1068
2024/12/26 21:20,157.615,157.651,157.612,157.644,1128
2024/12/26 21:30,157.644,157.653,157.625,157.628,876
2024/12/26 21:40,157.628,157.661,157.623,157.651,1336
2024/12/26 21:50,157.651,157.658,157.633,157.649,1039
2024/12/26 22:00,157.649,157.657,157.631,157.634,1014
2024/12/26 22:10,157.634,157.634,157.591,157.623,772
2024/12/26 22:20,157.623,157.656,157.621,157.639,1027
2024/12/26 22:30,157.639,157.792,157.637,157.78,2437
2024/12/26 22:40,157.78,157.8,157.753,157.767,2267
2024/12/26 22:50,157.767,157.84,157.761,157.835,2028
2024/12/26 23:00,157.835,157.868,157.828,157.853,1609
2024/12/26 23:10,157.853,157.884,157.85,157.881,1151
2024/12/26 23:20,157.881,157.899,157.849,157.862,1050
2024/12/26 23:30,157.862,157.883,157.837,157.867,1731
2024/12/26 23:40,157.867,157.939,157.867,157.928,1911
2024/12/26 23:50,157.928,157.941,157.893,157.927,1978
2024/12/27 0:00,157.927,157.95,157.922,157.944,1793
2024/12/27 0:10,157.944,157.948,157.878,157.883,1963
2024/12/27 0:20,157.883,157.929,157.883,157.928,2124
2024/12/27 0:30,157.928,157.984,157.911,157.965,1654
2024/12/27 0:40,157.965,158.039,157.954,158.002,1718
2024/12/27 0:50,158.002,158.071,157.943,158.069,3305
2024/12/27 1:00,158.069,158.082,157.983,158.001,2993
2024/12/27 1:10,158.001,158.07,157.982,158.056,1444
2024/12/27 1:20,158.056,158.077,157.998,158.006,1718
2024/12/27 1:30,158.006,158.027,157.987,158.014,1857
2024/12/27 1:40,158.014,158.057,158.002,158.026,1964
2024/12/27 1:50,158.026,158.037,157.999,158.007,1700
2024/12/27 2:00,158.007,158.011,157.935,157.991,1381
2024/12/27 2:10,157.991,158.009,157.961,157.998,1831
2024/12/27 2:20,157.998,158.032,157.995,158.011,1407
2024/12/27 2:30,158.011,158.012,157.961,157.997,1972
2024/12/27 2:40,157.997,158.072,157.997,158.045,1709
2024/12/27 2:50,158.045,158.046,158.019,158.032,1258
2024/12/27 3:00,158.032,158.032,157.862,157.914,3363
2024/12/27 3:10,157.914,158.034,157.91,158.031,1178
2024/12/27 3:20,158.031,158.067,157.909,157.933,2072
2024/12/27 3:30,157.933,157.945,157.867,157.905,2049
2024/12/27 3:40,157.905,157.932,157.879,157.911,1423
2024/12/27 3:50,157.911,157.949,157.91,157.925,1378
2024/12/27 4:00,157.925,157.951,157.922,157.948,1293
2024/12/27 4:10,157.948,157.986,157.933,157.966,1538
2024/12/27 4:20,157.966,157.984,157.947,157.972,1091
2024/12/27 4:30,157.972,158.02,157.972,157.998,1361
2024/12/27 4:40,157.998,157.998,157.923,157.941,1339
2024/12/27 4:50,157.941,157.983,157.911,157.979,2113
2024/12/27 5:00,157.979,157.982,157.917,157.93,1399
2024/12/27 5:10,157.93,157.93,157.884,157.891,1086
2024/12/27 5:20,157.891,157.924,157.883,157.904,868
2024/12/27 5:30,157.904,157.937,157.898,157.934,1105
2024/12/27 5:40,157.934,157.967,157.92,157.942,3031
2024/12/27 5:50,157.942,157.975,157.922,157.965,2169
2024/12/27 6:00,157.965,157.969,157.943,157.947,1541
2024/12/27 6:10,157.947,157.968,157.947,157.964,609
2024/12/27 6:20,157.964,157.983,157.956,157.983,866
2024/12/27 6:30,157.983,158.037,157.98,158.011,990
2024/12/27 6:40,158.011,158.012,157.98,157.989,979
2024/12/27 6:50,157.989,158.029,157.926,157.93,2004
2024/12/27 7:00,157.93,157.93,157.837,157.872,69
2024/12/27 7:10,157.872,157.874,157.836,157.869,33
2024/12/27 7:20,157.869,157.878,157.868,157.875,15
2024/12/27 7:30,157.875,157.875,157.845,157.861,36
2024/12/27 7:40,157.861,157.878,157.86,157.874,43
2024/12/27 7:50,157.874,157.875,157.847,157.867,61
2024/12/27 8:00,157.867,157.877,157.73,157.806,636
2024/12/27 8:10,157.806,157.84,157.706,157.711,548
2024/12/27 8:20,157.711,157.761,157.701,157.73,963
2024/12/27 8:30,157.73,157.834,157.73,157.759,1118
2024/12/27 8:40,157.759,157.762,157.666,157.683,1045
2024/12/27 8:50,157.683,157.785,157.683,157.761,2731
2024/12/27 9:00,157.761,157.851,157.75,157.785,1921
2024/12/27 9:10,157.785,157.809,157.747,157.773,1490
2024/12/27 9:20,157.773,157.781,157.708,157.743,1437
2024/12/27 9:30,157.743,157.793,157.67,157.716,1650
2024/12/27 9:40,157.716,157.753,157.65,157.753,2456
2024/12/27 9:50,157.753,157.948,157.734,157.91,4909
2024/12/27 10:00,157.91,157.949,157.791,157.804,2749
2024/12/27 10:10,157.804,157.843,157.77,157.786,1829
2024/12/27 10:20,157.786,157.786,157.679,157.738,2111
2024/12/27 10:30,157.738,157.79,157.71,157.739,1800
2024/12/27 10:40,157.739,157.867,157.732,157.841,1770
2024/12/27 10:50,157.841,157.854,157.737,157.737,1630
2024/12/27 11:00,157.737,157.762,157.632,157.635,2749
2024/12/27 11:10,157.635,157.635,157.5,157.538,2501
2024/12/27 11:20,157.538,157.576,157.518,157.574,1910
2024/12/27 11:30,157.574,157.671,157.555,157.594,2169
2024/12/27 11:40,157.594,157.616,157.529,157.531,1439
2024/12/27 11:50,157.531,157.595,157.507,157.595,1806
2024/12/27 12:00,157.595,157.658,157.595,157.614,1393
2024/12/27 12:10,157.614,157.714,157.61,157.68,651
2024/12/27 12:20,157.68,157.702,157.6,157.606,641
2024/12/27 12:30,157.606,157.655,157.591,157.614,933
2024/12/27 12:40,157.614,157.639,157.593,157.602,817
2024/12/27 12:50,157.602,157.67,157.597,157.645,1264
2024/12/27 13:00,157.645,157.667,157.639,157.648,846
2024/12/27 13:10,157.648,157.651,157.619,157.628,928
2024/12/27 13:20,157.628,157.656,157.624,157.635,1144
2024/12/27 13:30,157.635,157.648,157.575,157.575,739
2024/12/27 13:40,157.575,157.586,157.544,157.575,1131
2024/12/27 13:50,157.575,157.595,157.564,157.568,750
2024/12/27 14:00,157.568,157.595,157.556,157.578,694
2024/12/27 14:10,157.578,157.602,157.566,157.598,770
2024/12/27 14:20,157.598,157.65,157.597,157.619,1115
2024/12/27 14:30,157.619,157.686,157.614,157.685,872
2024/12/27 14:40,157.685,157.755,157.685,157.74,1105
2024/12/27 14:50,157.74,157.765,157.712,157.754,1200
2024/12/27 15:00,157.754,157.754,157.665,157.684,1706
2024/12/27 15:10,157.684,157.713,157.661,157.713,1070
2024/12/27 15:20,157.713,157.751,157.702,157.745,1278
2024/12/27 15:30,157.745,157.766,157.654,157.688,1388
2024/12/27 15:40,157.688,157.811,157.669,157.79,1694
2024/12/27 15:50,157.79,157.791,157.724,157.747,1648
2024/12/27 16:00,157.747,157.815,157.727,157.789,2052
2024/12/27 16:10,157.789,157.814,157.773,157.798,1288
2024/12/27 16:20,157.798,157.811,157.754,157.808,1234
2024/12/27 16:30,157.808,157.827,157.779,157.779,1204
2024/12/27 16:40,157.779,157.807,157.737,157.764,1435
2024/12/27 16:50,157.764,157.85,157.764,157.81,2830
2024/12/27 17:00,157.81,157.83,157.777,157.807,2861
2024/12/27 17:10,157.807,157.846,157.789,157.837,2338
2024/12/27 17:20,157.837,157.912,157.827,157.878,2174
2024/12/27 17:30,157.878,157.9,157.83,157.866,2297
2024/12/27 17:40,157.866,157.901,157.86,157.862,1659
2024/12/27 17:50,157.862,157.871,157.83,157.843,1548
2024/12/27 18:00,157.843,157.868,157.789,157.817,1553
2024/12/27 18:10,157.817,157.838,157.778,157.789,1346
2024/12/27 18:20,157.789,157.803,157.748,157.794,1446
2024/12/27 18:30,157.794,157.892,157.793,157.867,1814
2024/12/27 18:40,157.867,157.878,157.79,157.806,1743
2024/12/27 18:50,157.806,157.878,157.796,157.876,1151
2024/12/27 19:00,157.876,157.877,157.796,157.799,980
2024/12/27 19:10,157.799,157.829,157.751,157.767,1642
2024/12/27 19:20,157.767,157.784,157.742,157.743,1610
2024/12/27 19:30,157.743,157.768,157.723,157.755,927
2024/12/27 19:40,157.755,157.782,157.7,157.726,1147
2024/12/27 19:50,157.726,157.757,157.719,157.753,1470
2024/12/27 20:00,157.753,157.755,157.742,157.748,806
2024/12/27 20:10,157.748,157.781,157.72,157.781,1259
2024/12/27 20:20,157.781,157.784,157.645,157.683,1596
2024/12/27 20:30,157.683,157.722,157.68,157.694,981
2024/12/27 20:40,157.694,157.712,157.663,157.664,1289
2024/12/27 20:50,157.664,157.69,157.619,157.649,1707
2024/12/27 21:00,157.649,157.661,157.597,157.6,1380
2024/12/27 21:10,157.6,157.655,157.577,157.644,1530
2024/12/27 21:20,157.644,157.717,157.623,157.708,1697
2024/12/27 21:30,157.708,157.766,157.705,157.757,2049
2024/12/27 21:40,157.757,157.773,157.734,157.754,1241
2024/12/27 21:50,157.754,157.793,157.704,157.789,1926
2024/12/27 22:00,157.789,157.798,157.739,157.766,2376
2024/12/27 22:10,157.766,157.846,157.75,157.844,1644
2024/12/27 22:20,157.844,157.866,157.756,157.789,1694
2024/12/27 22:30,157.789,157.789,157.738,157.752,1677
2024/12/27 22:40,157.752,157.766,157.679,157.689,1261
2024/12/27 22:50,157.689,157.801,157.689,157.794,2129
2024/12/27 23:00,157.794,157.859,157.726,157.755,2620
2024/12/27 23:10,157.755,157.779,157.724,157.774,1885
2024/12/27 23:20,157.774,157.788,157.745,157.755,1755
