time,open,high,low,close,Volume
2025-07-07 09:35:00+09:00,144.438,144.454,144.371,144.393,1235
2025-07-07 09:40:00+09:00,144.393,144.402,144.358,144.364,1140
2025-07-07 09:45:00+09:00,144.364,144.364,144.318,144.337,1089
2025-07-07 09:50:00+09:00,144.337,144.395,144.295,144.346,1899
2025-07-07 09:55:00+09:00,144.346,144.375,144.295,144.353,1562
2025-07-07 10:00:00+09:00,144.353,144.431,144.35,144.363,1416
2025-07-07 10:05:00+09:00,144.363,144.392,144.339,144.383,1281
2025-07-07 10:10:00+09:00,144.383,144.39,144.295,144.298,1449
2025-07-07 10:15:00+09:00,144.298,144.302,144.224,144.258,1452
2025-07-07 10:20:00+09:00,144.258,144.308,144.249,144.287,930
2025-07-07 10:25:00+09:00,144.287,144.305,144.27,144.296,681
2025-07-07 10:30:00+09:00,144.296,144.329,144.254,144.308,999
2025-07-07 10:35:00+09:00,144.308,144.386,144.308,144.385,909
2025-07-07 10:40:00+09:00,144.385,144.444,144.385,144.441,1180
2025-07-07 10:45:00+09:00,144.441,144.506,144.433,144.489,1035
2025-07-07 10:50:00+09:00,144.489,144.559,144.484,144.534,1047
2025-07-07 10:55:00+09:00,144.534,144.581,144.52,144.536,1044
2025-07-07 11:00:00+09:00,144.536,144.539,144.503,144.526,1222
2025-07-07 11:05:00+09:00,144.526,144.541,144.493,144.514,760
2025-07-07 11:10:00+09:00,144.514,144.573,144.501,144.553,992
2025-07-07 11:15:00+09:00,144.553,144.596,144.545,144.576,798
2025-07-07 11:20:00+09:00,144.576,144.66,144.565,144.646,902
2025-07-07 11:25:00+09:00,144.646,144.718,144.639,144.715,1021
2025-07-07 11:30:00+09:00,144.715,144.783,144.715,144.755,1505
2025-07-07 11:35:00+09:00,144.755,144.796,144.721,144.744,1013
2025-07-07 11:40:00+09:00,144.744,144.775,144.744,144.763,745
2025-07-07 11:45:00+09:00,144.763,144.794,144.738,144.788,705
2025-07-07 11:50:00+09:00,144.788,144.838,144.788,144.795,845
2025-07-07 11:55:00+09:00,144.795,144.837,144.793,144.815,562
2025-07-07 12:00:00+09:00,144.815,144.839,144.76,144.764,787
2025-07-07 12:05:00+09:00,144.764,144.801,144.755,144.766,826
2025-07-07 12:10:00+09:00,144.766,144.774,144.711,144.727,708
2025-07-07 12:15:00+09:00,144.727,144.748,144.707,144.732,524
2025-07-07 12:20:00+09:00,144.732,144.741,144.715,144.732,613
2025-07-07 12:25:00+09:00,144.732,144.746,144.708,144.723,540
2025-07-07 12:30:00+09:00,144.723,144.795,144.723,144.795,773
2025-07-07 12:35:00+09:00,144.795,144.848,144.794,144.821,802
2025-07-07 12:40:00+09:00,144.821,144.845,144.795,144.824,688
2025-07-07 12:45:00+09:00,144.824,144.824,144.799,144.806,544
2025-07-07 12:50:00+09:00,144.806,144.827,144.792,144.807,669
2025-07-07 12:55:00+09:00,144.807,144.845,144.799,144.83,790
2025-07-07 13:00:00+09:00,144.83,144.881,144.816,144.825,971
2025-07-07 13:05:00+09:00,144.825,144.846,144.801,144.837,724
2025-07-07 13:10:00+09:00,144.837,144.846,144.814,144.826,507
2025-07-07 13:15:00+09:00,144.826,144.847,144.785,144.817,485
2025-07-07 13:20:00+09:00,144.817,144.834,144.784,144.809,664
2025-07-07 13:25:00+09:00,144.809,144.852,144.807,144.826,632
2025-07-07 13:30:00+09:00,144.826,144.856,144.794,144.852,650
2025-07-07 13:35:00+09:00,144.852,144.889,144.846,144.889,696
2025-07-07 13:40:00+09:00,144.889,144.953,144.886,144.945,880
2025-07-07 13:45:00+09:00,144.945,144.988,144.938,144.972,844
2025-07-07 13:50:00+09:00,144.972,144.991,144.945,144.965,639
2025-07-07 13:55:00+09:00,144.965,145,144.963,144.985,639
2025-07-07 14:00:00+09:00,144.985,145.033,144.979,145.003,778
2025-07-07 14:05:00+09:00,145.003,145.025,144.952,144.957,880
2025-07-07 14:10:00+09:00,144.957,145.036,144.947,145.031,736
2025-07-07 14:15:00+09:00,145.031,145.076,145.012,145.031,799
2025-07-07 14:20:00+09:00,145.031,145.044,144.987,145.044,770
2025-07-07 14:25:00+09:00,145.044,145.067,145.037,145.056,852
2025-07-07 14:30:00+09:00,145.056,145.077,145.02,145.032,720
2025-07-07 14:35:00+09:00,145.032,145.034,144.989,144.994,652
2025-07-07 14:40:00+09:00,144.994,145.063,144.979,145.058,867
2025-07-07 14:45:00+09:00,145.058,145.066,144.973,144.994,978
2025-07-07 14:50:00+09:00,144.994,144.996,144.938,144.957,1010
2025-07-07 14:55:00+09:00,144.957,144.996,144.949,144.984,782
2025-07-07 15:00:00+09:00,144.984,145.016,144.949,145.001,1369
2025-07-07 15:05:00+09:00,145.001,145.13,145.001,145.08,1396
2025-07-07 15:10:00+09:00,145.08,145.095,145.036,145.039,1146
2025-07-07 15:15:00+09:00,145.039,145.062,144.99,145,1051
2025-07-07 15:20:00+09:00,145,145.078,145,145.047,896
2025-07-07 15:25:00+09:00,145.047,145.093,145.042,145.06,1587
2025-07-07 15:30:00+09:00,145.06,145.158,145.06,145.136,1719
2025-07-07 15:35:00+09:00,145.136,145.14,145.053,145.068,1446
2025-07-07 15:40:00+09:00,145.068,145.107,145.048,145.076,1483
2025-07-07 15:45:00+09:00,145.076,145.1,145.037,145.082,1310
2025-07-07 15:50:00+09:00,145.082,145.103,145.049,145.051,1359
2025-07-07 15:55:00+09:00,145.051,145.089,145.018,145.019,1246
2025-07-07 16:00:00+09:00,145.019,145.038,144.978,145.022,2025
2025-07-07 16:05:00+09:00,145.022,145.073,145.007,145.042,1423
2025-07-07 16:10:00+09:00,145.042,145.046,144.977,145.013,1234
2025-07-07 16:15:00+09:00,145.013,145.045,144.991,145.025,1227
2025-07-07 16:20:00+09:00,145.025,145.045,144.994,145.04,1265
2025-07-07 16:25:00+09:00,145.04,145.062,144.995,145.062,1152
2025-07-07 16:30:00+09:00,145.062,145.096,145.059,145.092,1309
2025-07-07 16:35:00+09:00,145.092,145.1,145.051,145.066,1048
2025-07-07 16:40:00+09:00,145.066,145.19,145.065,145.181,1589
2025-07-07 16:45:00+09:00,145.181,145.187,145.146,145.148,1288
2025-07-07 16:50:00+09:00,145.148,145.192,145.143,145.178,1351
2025-07-07 16:55:00+09:00,145.178,145.204,145.167,145.198,1135
2025-07-07 17:00:00+09:00,145.198,145.216,145.145,145.186,1319
2025-07-07 17:05:00+09:00,145.186,145.287,145.181,145.279,1519
2025-07-07 17:10:00+09:00,145.279,145.28,145.208,145.213,1308
2025-07-07 17:15:00+09:00,145.213,145.247,145.197,145.243,1066
2025-07-07 17:20:00+09:00,145.243,145.244,145.188,145.204,1016
2025-07-07 17:25:00+09:00,145.204,145.228,145.148,145.149,1183
2025-07-07 17:30:00+09:00,145.149,145.175,145.109,145.171,1364
2025-07-07 17:35:00+09:00,145.171,145.171,145.123,145.152,1065
2025-07-07 17:40:00+09:00,145.152,145.191,145.116,145.183,1344
2025-07-07 17:45:00+09:00,145.183,145.218,145.179,145.192,1020
2025-07-07 17:50:00+09:00,145.192,145.283,145.191,145.283,1173
2025-07-07 17:55:00+09:00,145.283,145.346,145.282,145.338,1485
2025-07-07 18:00:00+09:00,145.338,145.341,145.282,145.283,1033
2025-07-07 18:05:00+09:00,145.283,145.35,145.272,145.344,1092
2025-07-07 18:10:00+09:00,145.344,145.39,145.332,145.367,1271
2025-07-07 18:15:00+09:00,145.367,145.38,145.349,145.366,868
2025-07-07 18:20:00+09:00,145.366,145.424,145.366,145.421,995
2025-07-07 18:25:00+09:00,145.421,145.444,145.404,145.426,1102
2025-07-07 18:30:00+09:00,145.426,145.454,145.418,145.434,965
2025-07-07 18:35:00+09:00,145.434,145.475,145.434,145.463,887
2025-07-07 18:40:00+09:00,145.463,145.473,145.443,145.472,603
2025-07-07 18:45:00+09:00,145.472,145.488,145.427,145.438,646
2025-07-07 18:50:00+09:00,145.438,145.475,145.414,145.454,965
2025-07-07 18:55:00+09:00,145.454,145.468,145.418,145.434,1355
2025-07-07 19:00:00+09:00,145.434,145.486,145.411,145.455,1284
2025-07-07 19:05:00+09:00,145.455,145.473,145.442,145.463,769
2025-07-07 19:10:00+09:00,145.463,145.516,145.429,145.448,1266
2025-07-07 19:15:00+09:00,145.448,145.453,145.395,145.451,927
2025-07-07 19:20:00+09:00,145.451,145.478,145.415,145.478,622
2025-07-07 19:25:00+09:00,145.478,145.489,145.45,145.483,474
2025-07-07 19:30:00+09:00,145.483,145.529,145.469,145.479,887
2025-07-07 19:35:00+09:00,145.479,145.481,145.453,145.455,740
2025-07-07 19:40:00+09:00,145.455,145.494,145.442,145.458,847
2025-07-07 19:45:00+09:00,145.458,145.467,145.417,145.429,609
2025-07-07 19:50:00+09:00,145.429,145.457,145.417,145.436,601
2025-07-07 19:55:00+09:00,145.436,145.45,145.408,145.43,731
2025-07-07 20:00:00+09:00,145.43,145.472,145.417,145.417,794
2025-07-07 20:05:00+09:00,145.417,145.433,145.394,145.423,677
2025-07-07 20:10:00+09:00,145.423,145.432,145.403,145.426,617
2025-07-07 20:15:00+09:00,145.426,145.443,145.381,145.382,553
2025-07-07 20:20:00+09:00,145.382,145.417,145.382,145.415,565
2025-07-07 20:25:00+09:00,145.415,145.443,145.399,145.4,623
2025-07-07 20:30:00+09:00,145.4,145.405,145.376,145.379,817
2025-07-07 20:35:00+09:00,145.379,145.412,145.37,145.407,735
2025-07-07 20:40:00+09:00,145.407,145.438,145.394,145.417,679
2025-07-07 20:45:00+09:00,145.417,145.42,145.375,145.406,745
2025-07-07 20:50:00+09:00,145.406,145.465,145.403,145.448,1460
2025-07-07 20:55:00+09:00,145.448,145.508,145.443,145.486,1687
2025-07-07 21:00:00+09:00,145.486,145.594,145.474,145.558,1239
2025-07-07 21:05:00+09:00,145.558,145.57,145.526,145.558,1019
2025-07-07 21:10:00+09:00,145.558,145.569,145.523,145.557,1000
2025-07-07 21:15:00+09:00,145.557,145.576,145.55,145.552,755
2025-07-07 21:20:00+09:00,145.552,145.599,145.552,145.571,653
2025-07-07 21:25:00+09:00,145.571,145.599,145.561,145.574,873
2025-07-07 21:30:00+09:00,145.574,145.611,145.553,145.611,590
2025-07-07 21:35:00+09:00,145.611,145.642,145.584,145.598,756
2025-07-07 21:40:00+09:00,145.598,145.61,145.569,145.588,928
2025-07-07 21:45:00+09:00,145.588,145.617,145.583,145.604,712
2025-07-07 21:50:00+09:00,145.604,145.605,145.568,145.583,619
2025-07-07 21:55:00+09:00,145.583,145.616,145.563,145.587,715
2025-07-07 22:00:00+09:00,145.587,145.615,145.57,145.604,1155
2025-07-07 22:05:00+09:00,145.604,145.661,145.592,145.66,818
2025-07-07 22:10:00+09:00,145.66,145.707,145.66,145.702,1005
2025-07-07 22:15:00+09:00,145.702,145.732,145.7,145.721,966
2025-07-07 22:20:00+09:00,145.721,145.743,145.709,145.733,870
2025-07-07 22:25:00+09:00,145.733,145.741,145.672,145.683,951
2025-07-07 22:30:00+09:00,145.683,145.736,145.635,145.735,1594
2025-07-07 22:35:00+09:00,145.735,145.736,145.685,145.702,1113
2025-07-07 22:40:00+09:00,145.702,145.743,145.699,145.74,864
2025-07-07 22:45:00+09:00,145.74,145.779,145.724,145.73,1062
2025-07-07 22:50:00+09:00,145.73,145.758,145.718,145.751,1157
2025-07-07 22:55:00+09:00,145.751,145.764,145.724,145.732,1262
2025-07-07 23:00:00+09:00,145.732,145.747,145.665,145.667,1067
2025-07-07 23:05:00+09:00,145.667,145.731,145.666,145.708,979
2025-07-07 23:10:00+09:00,145.708,145.736,145.663,145.688,1116
2025-07-07 23:15:00+09:00,145.688,145.751,145.678,145.724,975
2025-07-07 23:20:00+09:00,145.724,145.749,145.698,145.733,771
2025-07-07 23:25:00+09:00,145.733,145.776,145.733,145.746,788
2025-07-07 23:30:00+09:00,145.746,145.767,145.723,145.752,891
2025-07-07 23:35:00+09:00,145.752,145.804,145.744,145.746,747
2025-07-07 23:40:00+09:00,145.746,145.784,145.741,145.775,732
2025-07-07 23:45:00+09:00,145.775,145.78,145.751,145.772,1057
2025-07-07 23:50:00+09:00,145.772,145.802,145.74,145.762,1016
2025-07-07 23:55:00+09:00,145.762,145.811,145.758,145.799,1183
2025-07-08 00:00:00+09:00,145.799,145.824,145.777,145.818,1056
2025-07-08 00:05:00+09:00,145.818,145.851,145.818,145.837,829
2025-07-08 00:10:00+09:00,145.837,145.872,145.827,145.851,657
2025-07-08 00:15:00+09:00,145.851,145.891,145.841,145.891,844
2025-07-08 00:20:00+09:00,145.891,145.891,145.845,145.864,766
2025-07-08 00:25:00+09:00,145.864,145.87,145.828,145.839,668
2025-07-08 00:30:00+09:00,145.839,145.871,145.827,145.855,780
2025-07-08 00:35:00+09:00,145.855,145.869,145.828,145.84,842
2025-07-08 00:40:00+09:00,145.84,145.889,145.84,145.879,896
2025-07-08 00:45:00+09:00,145.879,145.879,145.841,145.859,871
2025-07-08 00:50:00+09:00,145.859,145.88,145.843,145.856,779
2025-07-08 00:55:00+09:00,145.856,145.881,145.849,145.866,863
2025-07-08 01:00:00+09:00,145.866,145.925,145.863,145.897,858
2025-07-08 01:05:00+09:00,145.897,145.911,145.89,145.898,577
2025-07-08 01:10:00+09:00,145.898,145.898,145.859,145.86,414
2025-07-08 01:15:00+09:00,145.86,145.938,145.86,145.925,820
2025-07-08 01:20:00+09:00,145.925,146.011,145.732,145.967,6494
2025-07-08 01:25:00+09:00,145.967,145.967,145.789,145.833,2796
2025-07-08 01:30:00+09:00,145.833,146.089,145.833,146.088,2159
2025-07-08 01:35:00+09:00,146.088,146.117,146.059,146.062,1871
2025-07-08 01:40:00+09:00,146.062,146.112,146.019,146.112,1522
2025-07-08 01:45:00+09:00,146.112,146.134,146.032,146.045,2036
2025-07-08 01:50:00+09:00,146.045,146.086,146.027,146.066,1322
2025-07-08 01:55:00+09:00,146.066,146.143,146.066,146.116,1711
2025-07-08 02:00:00+09:00,146.116,146.145,146.079,146.085,1938
2025-07-08 02:05:00+09:00,146.085,146.123,146.045,146.113,1100
2025-07-08 02:10:00+09:00,146.113,146.113,146.043,146.091,943
2025-07-08 02:15:00+09:00,146.091,146.129,146.077,146.118,989
2025-07-08 02:20:00+09:00,146.118,146.147,146.096,146.122,951
2025-07-08 02:25:00+09:00,146.122,146.15,146.109,146.141,758
2025-07-08 02:30:00+09:00,146.141,146.233,146.078,146.081,3289
2025-07-08 02:35:00+09:00,146.081,146.101,146.012,146.04,1513
2025-07-08 02:40:00+09:00,146.04,146.094,146.017,146.094,963
2025-07-08 02:45:00+09:00,146.094,146.117,146.082,146.117,660
2025-07-08 02:50:00+09:00,146.117,146.127,146.062,146.079,764
2025-07-08 02:55:00+09:00,146.079,146.1,146.056,146.058,773
2025-07-08 03:00:00+09:00,146.058,146.092,146.055,146.072,1068
2025-07-08 03:05:00+09:00,146.072,146.124,146.059,146.083,747
2025-07-08 03:10:00+09:00,146.083,146.163,146.08,146.157,570
2025-07-08 03:15:00+09:00,146.157,146.229,146.154,146.195,987
2025-07-08 03:20:00+09:00,146.195,146.215,146.164,146.185,875
2025-07-08 03:25:00+09:00,146.185,146.206,146.184,146.193,819
2025-07-08 03:30:00+09:00,146.193,146.239,146.185,146.237,495
2025-07-08 03:35:00+09:00,146.237,146.237,146.176,146.186,669
2025-07-08 03:40:00+09:00,146.186,146.206,146.167,146.203,873
2025-07-08 03:45:00+09:00,146.203,146.239,146.18,146.181,679
2025-07-08 03:50:00+09:00,146.181,146.188,146.138,146.161,670
2025-07-08 03:55:00+09:00,146.161,146.186,146.14,146.172,1173
2025-07-08 04:00:00+09:00,146.172,146.181,146.113,146.138,910
2025-07-08 04:05:00+09:00,146.138,146.147,146.084,146.1,505
2025-07-08 04:10:00+09:00,146.1,146.108,146.053,146.079,766
2025-07-08 04:15:00+09:00,146.079,146.095,146.069,146.081,617
2025-07-08 04:20:00+09:00,146.081,146.091,146.057,146.081,786
2025-07-08 04:25:00+09:00,146.081,146.109,146.08,146.091,547
2025-07-08 04:30:00+09:00,146.091,146.109,146.068,146.071,554
2025-07-08 04:35:00+09:00,146.071,146.071,146.033,146.033,520
2025-07-08 04:40:00+09:00,146.033,146.056,146.024,146.041,534
2025-07-08 04:45:00+09:00,146.041,146.047,146.011,146.029,486
2025-07-08 04:50:00+09:00,146.029,146.046,146.013,146.021,631
2025-07-08 04:55:00+09:00,146.021,146.056,146.008,146.055,801
2025-07-08 05:00:00+09:00,146.055,146.063,146.037,146.049,457
2025-07-08 05:05:00+09:00,146.049,146.111,146.049,146.108,395
2025-07-08 05:10:00+09:00,146.108,146.153,146.107,146.139,368
2025-07-08 05:15:00+09:00,146.139,146.147,146.105,146.142,282
2025-07-08 05:20:00+09:00,146.142,146.142,146.103,146.103,409
2025-07-08 05:25:00+09:00,146.103,146.113,146.059,146.069,221
2025-07-08 05:30:00+09:00,146.069,146.11,146.062,146.065,444
2025-07-08 05:35:00+09:00,146.065,146.09,146.054,146.055,330
2025-07-08 05:40:00+09:00,146.055,146.086,146.046,146.061,430
2025-07-08 05:45:00+09:00,146.061,146.061,146.041,146.043,410
2025-07-08 05:50:00+09:00,146.043,146.05,146.038,146.049,148
2025-07-08 05:55:00+09:00,146.049,146.083,146.044,146.06,198
2025-07-08 06:00:00+09:00,146.06,146.06,146.005,146.006,9
2025-07-08 06:05:00+09:00,146.006,146.019,146.006,146.012,41
2025-07-08 06:10:00+09:00,146.012,146.051,145.996,146.051,22
2025-07-08 06:15:00+09:00,146.051,146.073,146.017,146.019,17
2025-07-08 06:20:00+09:00,146.019,146.019,146.003,146.019,8
2025-07-08 06:25:00+09:00,146.019,146.019,146.016,146.019,20
2025-07-08 06:30:00+09:00,146.019,146.02,146.016,146.017,21
2025-07-08 06:35:00+09:00,146.017,146.017,146.013,146.013,24
2025-07-08 06:40:00+09:00,146.013,146.013,146.009,146.009,36
2025-07-08 06:45:00+09:00,146.009,146.009,146.009,146.009,39
2025-07-08 06:50:00+09:00,146.009,146.009,146.008,146.009,83
2025-07-08 06:55:00+09:00,146.009,146.009,145.999,145.999,132
2025-07-08 07:00:00+09:00,145.999,146.035,145.999,146.025,128
2025-07-08 07:05:00+09:00,146.025,146.026,145.952,145.997,213
2025-07-08 07:10:00+09:00,145.997,146.003,145.967,145.971,115
2025-07-08 07:15:00+09:00,145.971,145.972,145.909,145.919,381
2025-07-08 07:20:00+09:00,145.919,145.938,145.841,145.883,702
2025-07-08 07:25:00+09:00,145.883,145.919,145.88,145.904,638
2025-07-08 07:30:00+09:00,145.904,145.957,145.885,145.954,751
2025-07-08 07:35:00+09:00,145.954,145.976,145.951,145.96,434
2025-07-08 07:40:00+09:00,145.96,145.963,145.869,145.889,780
2025-07-08 07:45:00+09:00,145.889,145.907,145.858,145.886,654
2025-07-08 07:50:00+09:00,145.886,145.901,145.843,145.847,523
2025-07-08 07:55:00+09:00,145.847,145.87,145.842,145.866,210
2025-07-08 08:00:00+09:00,145.866,145.961,145.866,145.957,532
2025-07-08 08:05:00+09:00,145.957,145.977,145.876,145.889,547
2025-07-08 08:10:00+09:00,145.889,145.915,145.879,145.909,438
2025-07-08 08:15:00+09:00,145.909,146.033,145.894,146.033,710
2025-07-08 08:20:00+09:00,146.033,146.069,146.001,146.037,658
2025-07-08 08:25:00+09:00,146.037,146.072,146.026,146.037,487
2025-07-08 08:30:00+09:00,146.037,146.04,145.992,146.01,506
2025-07-08 08:35:00+09:00,146.01,146.031,145.964,145.986,498
2025-07-08 08:40:00+09:00,145.986,146.024,145.967,145.967,356
2025-07-08 08:45:00+09:00,145.967,146.018,145.941,145.983,597
2025-07-08 08:50:00+09:00,145.983,145.985,145.918,145.945,668
2025-07-08 08:55:00+09:00,145.945,145.945,145.851,145.878,973
2025-07-08 09:00:00+09:00,145.878,145.958,145.83,145.832,2444
2025-07-08 09:05:00+09:00,145.832,145.944,145.832,145.908,1694
2025-07-08 09:10:00+09:00,145.908,145.946,145.858,145.879,1342
2025-07-08 09:15:00+09:00,145.879,145.939,145.854,145.898,1537
2025-07-08 09:20:00+09:00,145.898,145.94,145.876,145.935,1541
2025-07-08 09:25:00+09:00,145.935,145.999,145.899,145.983,1259
2025-07-08 09:30:00+09:00,145.983,146.047,145.966,146.035,1176
2025-07-08 09:35:00+09:00,146.035,146.037,145.974,146.006,795
2025-07-08 09:40:00+09:00,146.006,146.006,145.926,145.951,1188
2025-07-08 09:45:00+09:00,145.951,145.994,145.944,145.959,973
2025-07-08 09:50:00+09:00,145.959,146.049,145.923,146.027,1760
2025-07-08 09:55:00+09:00,146.027,146.213,146.011,146.159,2278
2025-07-08 10:00:00+09:00,146.159,146.177,146.075,146.099,1413
2025-07-08 10:05:00+09:00,146.099,146.155,146.099,146.123,757
2025-07-08 10:10:00+09:00,146.123,146.426,146.118,146.355,3034
2025-07-08 10:15:00+09:00,146.355,146.444,146.332,146.339,1679
2025-07-08 10:20:00+09:00,146.339,146.34,146.194,146.216,1288
2025-07-08 10:25:00+09:00,146.216,146.238,146.138,146.19,1288
2025-07-08 10:30:00+09:00,146.19,146.258,146.182,146.22,1200
2025-07-08 10:35:00+09:00,146.22,146.22,146.044,146.087,1478
2025-07-08 10:40:00+09:00,146.087,146.144,146.07,146.143,1053
2025-07-08 10:45:00+09:00,146.143,146.159,146.101,146.145,1040
2025-07-08 10:50:00+09:00,146.145,146.247,146.133,146.231,1130
2025-07-08 10:55:00+09:00,146.231,146.256,146.189,146.249,1300
2025-07-08 11:00:00+09:00,146.249,146.287,146.12,146.133,1126
2025-07-08 11:05:00+09:00,146.133,146.212,146.124,146.172,719
2025-07-08 11:10:00+09:00,146.172,146.223,146.162,146.165,926
2025-07-08 11:15:00+09:00,146.165,146.209,146.155,146.184,1113
2025-07-08 11:20:00+09:00,146.184,146.195,146.079,146.124,1041
2025-07-08 11:25:00+09:00,146.124,146.154,146.097,146.107,679
2025-07-08 11:30:00+09:00,146.107,146.144,146.057,146.136,1128
2025-07-08 11:35:00+09:00,146.136,146.148,146.082,146.132,843
2025-07-08 11:40:00+09:00,146.132,146.146,146.111,146.143,533
2025-07-08 11:45:00+09:00,146.143,146.163,146.076,146.077,581
2025-07-08 11:50:00+09:00,146.077,146.105,146.045,146.066,676
2025-07-08 11:55:00+09:00,146.066,146.13,146.066,146.092,728
2025-07-08 12:00:00+09:00,146.092,146.094,146.048,146.077,703
2025-07-08 12:05:00+09:00,146.077,146.122,146.076,146.088,587
2025-07-08 12:10:00+09:00,146.088,146.149,146.081,146.143,633
2025-07-08 12:15:00+09:00,146.143,146.169,146.14,146.167,592
2025-07-08 12:20:00+09:00,146.167,146.171,146.091,146.098,897
2025-07-08 12:25:00+09:00,146.098,146.131,146.071,146.116,604
2025-07-08 12:30:00+09:00,146.116,146.125,146.071,146.104,724
2025-07-08 12:35:00+09:00,146.104,146.143,146.094,146.107,536
2025-07-08 12:40:00+09:00,146.107,146.143,146.095,146.131,742
2025-07-08 12:45:00+09:00,146.131,146.137,146.107,146.122,742
2025-07-08 12:50:00+09:00,146.122,146.122,146.078,146.096,713
2025-07-08 12:55:00+09:00,146.096,146.107,146.063,146.073,764
2025-07-08 13:00:00+09:00,146.073,146.103,146.048,146.055,989
2025-07-08 13:05:00+09:00,146.055,146.055,145.982,145.993,1056
2025-07-08 13:10:00+09:00,145.993,146.042,145.992,146.022,827
2025-07-08 13:15:00+09:00,146.022,146.022,145.953,145.984,743
2025-07-08 13:20:00+09:00,145.984,146.003,145.964,145.996,590
2025-07-08 13:25:00+09:00,145.996,146.003,145.961,145.961,474
2025-07-08 13:30:00+09:00,145.961,145.973,145.908,145.952,2310
2025-07-08 13:35:00+09:00,145.952,145.979,145.907,145.908,1040
2025-07-08 13:40:00+09:00,145.908,145.935,145.882,145.917,958
2025-07-08 13:45:00+09:00,145.917,145.988,145.911,145.973,696
2025-07-08 13:50:00+09:00,145.973,146.024,145.969,145.985,946
2025-07-08 13:55:00+09:00,145.985,146.016,145.959,146,938
2025-07-08 14:00:00+09:00,146,146.015,145.947,146.006,780
2025-07-08 14:05:00+09:00,146.006,146.094,146.006,146.073,691
2025-07-08 14:10:00+09:00,146.073,146.097,146.06,146.067,502
2025-07-08 14:15:00+09:00,146.067,146.094,146.054,146.077,504
2025-07-08 14:20:00+09:00,146.077,146.1,146.063,146.079,633
2025-07-08 14:25:00+09:00,146.079,146.108,146.077,146.086,481
2025-07-08 14:30:00+09:00,146.086,146.09,146.048,146.078,650
2025-07-08 14:35:00+09:00,146.078,146.101,146.029,146.035,625
2025-07-08 14:40:00+09:00,146.035,146.064,146.021,146.035,723
2025-07-08 14:45:00+09:00,146.035,146.064,146.016,146.028,720
2025-07-08 14:50:00+09:00,146.028,146.031,145.963,145.987,1035
2025-07-08 14:55:00+09:00,145.987,146.108,145.969,146.095,1325
2025-07-08 15:00:00+09:00,146.095,146.163,146.089,146.152,1613
2025-07-08 15:05:00+09:00,146.152,146.162,146.064,146.114,1166
2025-07-08 15:10:00+09:00,146.114,146.231,146.113,146.174,1505
2025-07-08 15:15:00+09:00,146.174,146.208,146.159,146.193,1078
2025-07-08 15:20:00+09:00,146.193,146.203,146.12,146.141,988
2025-07-08 15:25:00+09:00,146.141,146.16,146.072,146.129,1072
2025-07-08 15:30:00+09:00,146.129,146.205,146.12,146.171,1139
