time,open,high,low,close,Volume
2023/5/16 2:00,136.08,136.14,136.03,136.08,10168
2023/5/16 3:00,136.08,136.1,136.01,136.08,8930
2023/5/16 4:00,136.08,136.08,136.01,136.06,8391
2023/5/16 5:00,136.06,136.12,136.03,136.1,8936
2023/5/16 6:00,136.1,136.11,136.07,136.08,1035
2023/5/16 7:00,136.08,136.08,136,136.03,7677
2023/5/16 8:00,136.03,136.06,135.94,136.03,6633
2023/5/16 9:00,136.03,136.1,135.91,135.93,12523
2023/5/16 10:00,135.93,136.1,135.91,136.06,13854
2023/5/16 11:00,136.06,136.09,135.92,135.95,11468
2023/5/16 12:00,135.95,136.04,135.93,135.97,6320
2023/5/16 13:00,135.97,136,135.94,135.97,5716
2023/5/16 14:00,135.97,136.03,135.88,135.9,9036
2023/5/16 15:00,135.9,136.03,135.8,135.84,18315
2023/5/16 16:00,135.84,135.89,135.74,135.79,19643
2023/5/16 17:00,135.79,135.87,135.72,135.85,15564
2023/5/16 18:00,135.85,135.87,135.69,135.77,14517
2023/5/16 19:00,135.77,135.85,135.75,135.81,10077
2023/5/16 20:00,135.81,135.88,135.78,135.86,10265
2023/5/16 21:00,135.86,136.21,135.65,136.1,28100
2023/5/16 22:00,136.1,136.31,136.06,136.27,26724
2023/5/16 23:00,136.27,136.51,136.27,136.48,24035
2023/5/17 0:00,136.48,136.68,136.48,136.62,18125
2023/5/17 1:00,136.62,136.66,136.54,136.59,13163
2023/5/17 2:00,136.59,136.61,136.32,136.38,9162
2023/5/17 3:00,136.38,136.4,136.27,136.32,10703
2023/5/17 4:00,136.32,136.34,136.27,136.32,11224
2023/5/17 5:00,136.32,136.4,136.27,136.36,11458
2023/5/17 6:00,136.36,136.39,136.33,136.36,6349
2023/5/17 7:00,136.36,136.41,136.31,136.38,10617
2023/5/17 8:00,136.38,136.47,136.38,136.42,4105
2023/5/17 9:00,136.42,136.48,136.3,136.43,12876
2023/5/17 10:00,136.43,136.47,136.36,136.41,15632
2023/5/17 11:00,136.41,136.52,136.39,136.52,8154
2023/5/17 12:00,136.52,136.53,136.41,136.46,6424
2023/5/17 13:00,136.46,136.58,136.46,136.57,6464
2023/5/17 14:00,136.57,136.8,136.57,136.79,12967
2023/5/17 15:00,136.79,136.87,136.68,136.81,16029
2023/5/17 16:00,136.81,137,136.76,136.99,21174
2023/5/17 17:00,136.99,137.09,136.92,137.05,18261
2023/5/17 18:00,137.05,137.17,136.91,136.96,17144
2023/5/17 19:00,136.96,137,136.83,136.99,11026
2023/5/17 20:00,136.99,137.06,136.88,137,11706
2023/5/17 21:00,137,137.24,136.9,137.14,16545
2023/5/17 22:00,137.14,137.35,136.96,137.34,22140
2023/5/17 23:00,137.34,137.45,137.22,137.41,21677
2023/5/18 0:00,137.41,137.57,137.4,137.52,16365
2023/5/18 1:00,137.52,137.54,137.43,137.47,8962
2023/5/18 2:00,137.47,137.57,137.39,137.53,11893
2023/5/18 3:00,137.53,137.63,137.51,137.6,10119
2023/5/18 4:00,137.6,137.66,137.57,137.62,10184
2023/5/18 5:00,137.62,137.71,137.6,137.67,10434
2023/5/18 6:00,137.67,137.67,137.53,137.57,2143
2023/5/18 7:00,137.57,137.7,137.56,137.57,6482
2023/5/18 8:00,137.57,137.66,137.54,137.6,6571
2023/5/18 9:00,137.6,137.72,137.44,137.44,16721
2023/5/18 10:00,137.44,137.46,137.29,137.36,17471
2023/5/18 11:00,137.36,137.5,137.34,137.48,9748
2023/5/18 12:00,137.48,137.63,137.45,137.58,7283
2023/5/18 13:00,137.58,137.62,137.5,137.6,9294
2023/5/18 14:00,137.6,137.74,137.45,137.51,11935
2023/5/18 15:00,137.51,137.55,137.38,137.53,15110
2023/5/18 16:00,137.53,137.88,137.52,137.81,22668
2023/5/18 17:00,137.81,137.94,137.74,137.77,18853
2023/5/18 18:00,137.77,137.87,137.69,137.78,13941
2023/5/18 19:00,137.78,137.8,137.69,137.74,12600
2023/5/18 20:00,137.74,137.9,137.72,137.82,10782
2023/5/18 21:00,137.82,138.39,137.74,138.3,30896
2023/5/18 22:00,138.3,138.43,138.13,138.39,27853
2023/5/18 23:00,138.39,138.62,138.27,138.62,24155
2023/5/19 0:00,138.62,138.68,138.46,138.5,17770
2023/5/19 1:00,138.5,138.58,138.37,138.58,14259
2023/5/19 2:00,138.58,138.69,138.48,138.56,13652
2023/5/19 3:00,138.56,138.7,138.55,138.66,9245
2023/5/19 4:00,138.66,138.75,138.61,138.69,8862
2023/5/19 5:00,138.69,138.72,138.66,138.71,5095
2023/5/19 6:00,138.71,138.72,138.63,138.68,6694
2023/5/19 7:00,138.68,138.68,138.61,138.65,7989
2023/5/19 8:00,138.65,138.68,138.52,138.62,7112
2023/5/19 9:00,138.62,138.66,138.28,138.41,21970
2023/5/19 10:00,138.41,138.6,138.33,138.52,16187
2023/5/19 11:00,138.52,138.56,138.36,138.42,10977
2023/5/19 12:00,138.42,138.5,138.39,138.43,7966
2023/5/19 13:00,138.43,138.5,138.38,138.45,9295
2023/5/19 14:00,138.45,138.46,138.26,138.28,9649
2023/5/19 15:00,138.28,138.4,138.03,138.2,18675
2023/5/19 16:00,138.2,138.22,137.96,138.1,22129
2023/5/19 17:00,138.1,138.23,138.05,138.18,16350
2023/5/19 18:00,138.18,138.23,137.99,138.07,14251
2023/5/19 19:00,138.07,138.29,138.06,138.27,14534
2023/5/19 20:00,138.27,138.49,138.26,138.41,12957
2023/5/19 21:00,138.41,138.58,138.19,138.55,18887
2023/5/19 22:00,138.55,138.66,138.51,138.54,22287
2023/5/19 23:00,138.54,138.63,138.41,138.51,16455
2023/5/20 0:00,138.51,138.55,137.42,137.68,75751
2023/5/20 1:00,137.68,137.88,137.61,137.79,22823
2023/5/20 2:00,137.79,137.93,137.78,137.8,10752
2023/5/20 3:00,137.8,138.09,137.76,138.07,11660
2023/5/20 4:00,138.07,138.13,137.95,137.96,8711
2023/5/20 5:00,137.96,138,137.89,137.91,4470
2023/5/22 6:00,137.96,138,137.95,137.98,242
2023/5/22 7:00,137.98,138,137.66,137.68,6142
2023/5/22 8:00,137.68,137.75,137.57,137.69,5807
2023/5/22 9:00,137.69,137.85,137.61,137.68,15380
2023/5/22 10:00,137.68,137.68,137.49,137.53,17226
2023/5/22 11:00,137.53,137.72,137.53,137.63,10801
2023/5/22 12:00,137.63,137.7,137.61,137.7,7665
2023/5/22 13:00,137.7,137.8,137.64,137.79,6590
2023/5/22 14:00,137.79,137.98,137.76,137.98,10602
2023/5/22 15:00,137.98,138.04,137.81,137.84,14869
2023/5/22 16:00,137.84,137.97,137.77,137.83,20397
2023/5/22 17:00,137.83,138,137.8,137.83,15635
2023/5/22 18:00,137.83,137.92,137.8,137.9,11775
2023/5/22 19:00,137.9,138,137.86,137.97,11616
2023/5/22 20:00,137.97,138.35,137.95,138.23,17858
2023/5/22 21:00,138.23,138.49,138.19,138.42,20700
2023/5/22 22:00,138.42,138.66,138.38,138.59,24433
2023/5/22 23:00,138.59,138.62,137.98,138.6,42672
2023/5/23 0:00,138.6,138.67,138.49,138.66,15934
2023/5/23 1:00,138.66,138.69,138.43,138.55,10579
2023/5/23 2:00,138.55,138.56,138.26,138.46,16141
2023/5/23 3:00,138.46,138.59,138.39,138.55,10008
2023/5/23 4:00,138.55,138.6,138.46,138.58,8341
2023/5/23 5:00,138.58,138.63,138.54,138.59,6870
2023/5/23 6:00,138.59,138.6,138.55,138.58,1476
2023/5/23 7:00,138.58,138.59,138.52,138.54,12601
2023/5/23 8:00,138.54,138.8,138.51,138.66,7682
2023/5/23 9:00,138.66,138.67,138.42,138.54,17868
2023/5/23 10:00,138.54,138.84,138.52,138.81,15457
2023/5/23 11:00,138.81,138.87,138.7,138.7,12257
2023/5/23 12:00,138.7,138.8,138.48,138.62,11937
2023/5/23 13:00,138.62,138.63,138.35,138.41,14539
2023/5/23 14:00,138.41,138.62,138.39,138.58,13158
2023/5/23 15:00,138.58,138.68,138.39,138.43,16793
2023/5/23 16:00,138.43,138.59,138.32,138.36,27180
2023/5/23 17:00,138.36,138.49,138.24,138.33,21432
2023/5/23 18:00,138.33,138.46,138.26,138.44,15891
2023/5/23 19:00,138.44,138.59,138.43,138.51,14878
2023/5/23 20:00,138.51,138.55,138.39,138.41,12344
2023/5/23 21:00,138.41,138.91,138.39,138.86,20233
2023/5/23 22:00,138.86,138.86,138.35,138.5,40530
2023/5/23 23:00,138.5,138.63,138.29,138.53,35760
2023/5/24 0:00,138.53,138.76,138.52,138.74,15379
2023/5/24 1:00,138.74,138.82,138.61,138.64,15907
2023/5/24 2:00,138.64,138.71,138.46,138.53,14477
2023/5/24 3:00,138.53,138.61,138.39,138.48,17683
2023/5/24 4:00,138.48,138.59,138.48,138.58,11718
2023/5/24 5:00,138.58,138.63,138.56,138.58,8249
2023/5/24 6:00,138.58,138.58,138.52,138.52,4658
2023/5/24 7:00,138.52,138.59,138.51,138.54,9622
2023/5/24 8:00,138.54,138.63,138.49,138.61,5717
2023/5/24 9:00,138.61,138.64,138.49,138.52,12512
2023/5/24 10:00,138.52,138.52,138.39,138.44,16012
2023/5/24 11:00,138.44,138.49,138.37,138.44,12688
2023/5/24 12:00,138.44,138.45,138.35,138.42,11035
2023/5/24 13:00,138.42,138.49,138.38,138.42,8731
2023/5/24 14:00,138.42,138.44,138.23,138.29,13026
2023/5/24 15:00,138.29,138.69,138.25,138.69,22284
2023/5/24 16:00,138.69,138.73,138.45,138.65,26205
2023/5/24 17:00,138.65,138.69,138.5,138.57,19967
2023/5/24 18:00,138.57,138.58,138.44,138.53,16095
2023/5/24 19:00,138.53,138.59,138.43,138.5,16425
2023/5/24 20:00,138.5,138.56,138.34,138.38,12547
2023/5/24 21:00,138.38,138.77,138.36,138.69,24031
2023/5/24 22:00,138.69,138.86,138.61,138.84,23992
2023/5/24 23:00,138.84,139,138.79,138.99,26061
2023/5/25 0:00,138.99,139.22,138.94,139.15,22743
2023/5/25 1:00,139.15,139.39,139.15,139.31,19976
2023/5/25 2:00,139.31,139.35,139.23,139.26,12756
2023/5/25 3:00,139.26,139.37,138.97,139.14,18848
2023/5/25 4:00,139.14,139.32,139.13,139.32,12189
2023/5/25 5:00,139.32,139.48,139.3,139.45,10745
2023/5/25 6:00,139.45,139.46,139.32,139.37,3931
2023/5/25 7:00,139.37,139.48,138.81,139.21,18540
2023/5/25 8:00,139.21,139.39,139.18,139.29,10994
2023/5/25 9:00,139.29,139.48,139.26,139.4,21497
2023/5/25 10:00,139.4,139.66,139.37,139.6,21396
2023/5/25 11:00,139.6,139.65,139.54,139.59,9937
2023/5/25 12:00,139.59,139.7,139.59,139.66,10757
2023/5/25 13:00,139.66,139.68,139.56,139.57,11459
2023/5/25 14:00,139.57,139.69,139.49,139.55,14364
2023/5/25 15:00,139.55,139.63,139.45,139.6,19654
2023/5/25 16:00,139.6,139.62,139.3,139.39,25923
2023/5/25 17:00,139.39,139.51,139.28,139.49,21964
2023/5/25 18:00,139.49,139.58,139.46,139.54,13086
2023/5/25 19:00,139.54,139.6,139.43,139.59,11633
2023/5/25 20:00,139.59,139.64,139.55,139.57,11291
2023/5/25 21:00,139.57,139.76,139.18,139.72,49895
2023/5/25 22:00,139.72,139.83,139.41,139.65,37180
2023/5/25 23:00,139.65,139.81,139.48,139.78,33058
2023/5/26 0:00,139.78,139.89,139.72,139.82,20961
2023/5/26 1:00,139.82,139.96,139.81,139.93,14660
2023/5/26 2:00,139.93,139.95,139.85,139.91,10765
2023/5/26 3:00,139.91,139.99,139.9,139.99,11345
2023/5/26 4:00,139.99,140.23,139.97,140.17,11920
2023/5/26 5:00,140.17,140.18,140.03,140.04,8006
2023/5/26 6:00,140.04,140.08,140,140.05,7963
2023/5/26 7:00,140.05,140.1,139.91,139.93,12096
2023/5/26 8:00,139.93,140.07,139.87,140.02,5384
2023/5/26 9:00,140.02,140.1,139.79,139.89,16972
2023/5/26 10:00,139.89,139.96,139.77,139.85,16894
2023/5/26 11:00,139.85,139.89,139.77,139.84,12044
2023/5/26 12:00,139.84,139.86,139.77,139.83,7998
2023/5/26 13:00,139.83,139.84,139.7,139.72,8657
2023/5/26 14:00,139.72,139.81,139.67,139.7,13627
2023/5/26 15:00,139.7,139.79,139.61,139.66,16021
2023/5/26 16:00,139.66,139.84,139.5,139.53,22923
2023/5/26 17:00,139.53,139.75,139.52,139.7,17251
2023/5/26 18:00,139.7,139.8,139.62,139.66,13149
2023/5/26 19:00,139.66,139.75,139.62,139.72,12996
2023/5/26 20:00,139.72,139.82,139.71,139.76,10853
2023/5/26 21:00,139.76,140.32,139.62,140.08,30833
2023/5/26 22:00,140.08,140.39,140.02,140.35,26805
2023/5/26 23:00,140.35,140.5,140.05,140.49,33444
2023/5/27 0:00,140.49,140.71,140.48,140.53,23254
2023/5/27 1:00,140.53,140.61,140.5,140.59,11699
2023/5/27 2:00,140.59,140.72,140.52,140.68,9601
2023/5/27 3:00,140.68,140.69,140.59,140.64,8825
2023/5/27 4:00,140.64,140.69,140.57,140.57,6127
2023/5/27 5:00,140.57,140.64,140.54,140.61,3925
2023/5/29 6:00,140.57,140.62,140.52,140.62,2398
2023/5/29 7:00,140.62,140.87,140.62,140.76,12904
2023/5/29 8:00,140.76,140.89,140.74,140.88,9463
2023/5/29 9:00,140.88,140.92,140.7,140.75,12993
2023/5/29 10:00,140.75,140.77,140.48,140.54,13297
2023/5/29 11:00,140.54,140.57,140.38,140.51,9571
2023/5/29 12:00,140.51,140.64,140.51,140.6,5789
2023/5/29 13:00,140.6,140.64,140.39,140.41,7770
2023/5/29 14:00,140.41,140.43,140.32,140.34,7104
2023/5/29 15:00,140.34,140.36,140.21,140.34,9343
2023/5/29 16:00,140.34,140.5,140.32,140.46,9592
2023/5/29 17:00,140.46,140.53,140.3,140.32,8851
2023/5/29 18:00,140.32,140.39,140.18,140.25,9661
2023/5/29 19:00,140.25,140.31,140.19,140.28,5799
2023/5/29 20:00,140.28,140.29,140.17,140.29,7365
2023/5/29 21:00,140.29,140.29,140.17,140.21,5868
2023/5/29 22:00,140.21,140.24,140.11,140.23,6131
2023/5/29 23:00,140.23,140.3,140.21,140.28,3893
2023/5/30 0:00,140.28,140.37,140.26,140.29,3882
2023/5/30 1:00,140.29,140.36,140.28,140.34,2471
2023/5/30 2:00,140.34,140.38,140.3,140.38,1776
2023/5/30 3:00,140.38,140.39,140.35,140.39,1160
2023/5/30 4:00,140.39,140.45,140.37,140.45,1235
2023/5/30 5:00,140.45,140.47,140.41,140.43,1605
2023/5/30 6:00,140.43,140.46,140.31,140.37,1121
2023/5/30 7:00,140.37,140.52,140.34,140.51,8015
2023/5/30 8:00,140.51,140.51,140.43,140.47,5007
2023/5/30 9:00,140.47,140.53,140.19,140.22,15798
2023/5/30 10:00,140.22,140.22,139.96,140.05,12687
2023/5/30 11:00,140.05,140.1,139.97,140.04,8665
2023/5/30 12:00,140.04,140.27,140.03,140.25,8163
2023/5/30 13:00,140.25,140.36,140.24,140.32,7916
2023/5/30 14:00,140.32,140.69,140.3,140.67,12411
2023/5/30 15:00,140.67,140.93,140.33,140.38,29218
2023/5/30 16:00,140.38,140.44,140.11,140.26,30950
2023/5/30 17:00,140.26,140.36,140.13,140.16,19329
2023/5/30 18:00,140.16,140.65,140.13,140.21,30393
2023/5/30 19:00,140.21,140.3,140.02,140.12,15221
2023/5/30 20:00,140.12,140.14,139.65,139.65,21002
2023/5/30 21:00,139.65,139.85,139.58,139.82,22092
2023/5/30 22:00,139.82,139.95,139.7,139.93,22577
2023/5/30 23:00,139.93,140.11,139.57,139.79,24736
2023/5/31 0:00,139.79,139.89,139.68,139.83,15790
2023/5/31 1:00,139.83,139.93,139.73,139.92,9837
2023/5/31 2:00,139.92,139.95,139.71,139.75,11011
2023/5/31 3:00,139.75,139.89,139.73,139.85,9812
2023/5/31 4:00,139.85,139.86,139.72,139.75,8843
2023/5/31 5:00,139.75,139.83,139.75,139.78,5294
2023/5/31 6:00,139.78,139.8,139.74,139.78,1515
2023/5/31 7:00,139.78,139.84,139.71,139.77,5960
2023/5/31 8:00,139.77,139.83,139.72,139.79,5667
2023/5/31 9:00,139.79,139.92,139.61,139.67,15241
2023/5/31 10:00,139.67,139.9,139.61,139.82,14402
2023/5/31 11:00,139.82,139.87,139.77,139.77,8268
2023/5/31 12:00,139.77,139.87,139.75,139.79,6277
2023/5/31 13:00,139.79,139.86,139.78,139.8,6203
2023/5/31 14:00,139.8,139.81,139.34,139.41,19139
2023/5/31 15:00,139.41,139.56,139.31,139.48,22156
2023/5/31 16:00,139.48,139.77,139.46,139.75,20411
2023/5/31 17:00,139.75,139.97,139.65,139.95,15894
2023/5/31 18:00,139.95,139.99,139.81,139.89,13270
2023/5/31 19:00,139.89,140.06,139.8,139.99,10869
2023/5/31 20:00,139.99,140.02,139.69,139.7,9766
2023/5/31 21:00,139.7,139.82,139.51,139.8,16122
2023/5/31 22:00,139.8,139.92,139.55,139.63,25310
2023/5/31 23:00,139.63,140.42,139.56,139.72,52042
2023/6/1 0:00,139.72,139.86,139.6,139.78,22195
2023/6/1 1:00,139.78,139.94,139.72,139.73,13851
2023/6/1 2:00,139.73,139.78,139.36,139.41,16341
2023/6/1 3:00,139.41,139.42,139.23,139.29,13467
2023/6/1 4:00,139.29,139.4,139.25,139.35,11460
2023/6/1 5:00,139.35,139.39,139.28,139.34,8067
2023/6/1 6:00,139.34,139.35,139.24,139.31,860
2023/6/1 7:00,139.31,139.36,139.14,139.2,8526
2023/6/1 8:00,139.2,139.21,138.96,139.14,7161
2023/6/1 9:00,139.14,139.34,139.08,139.19,14280
2023/6/1 10:00,139.19,139.47,139.11,139.38,16547
2023/6/1 11:00,139.38,139.54,139.34,139.45,12443
2023/6/1 12:00,139.45,139.55,139.4,139.5,7731
2023/6/1 13:00,139.5,139.52,139.4,139.41,7594
2023/6/1 14:00,139.41,139.72,139.41,139.71,9222
2023/6/1 15:00,139.71,139.77,139.61,139.71,14975
2023/6/1 16:00,139.71,139.95,139.63,139.91,18911
2023/6/1 17:00,139.91,139.95,139.77,139.79,14087
2023/6/1 18:00,139.79,139.89,139.73,139.76,12565
2023/6/1 19:00,139.76,139.8,139.54,139.54,12761
2023/6/1 20:00,139.54,139.55,139.34,139.39,14069
2023/6/1 21:00,139.39,139.87,139.11,139.12,40784
2023/6/1 22:00,139.12,139.18,138.81,138.88,32057
2023/6/1 23:00,138.88,139.07,138.42,138.93,37661
2023/6/2 0:00,138.93,138.97,138.67,138.75,17663
2023/6/2 1:00,138.75,138.85,138.71,138.79,10941
2023/6/2 2:00,138.79,138.84,138.75,138.82,6642
2023/6/2 3:00,138.82,138.87,138.71,138.84,6526
2023/6/2 4:00,138.84,138.87,138.76,138.8,7740
2023/6/2 5:00,138.8,138.83,138.78,138.78,3104
2023/6/2 6:00,138.78,138.82,138.76,138.81,685
2023/6/2 7:00,138.81,138.82,138.71,138.75,2858
2023/6/2 8:00,138.75,138.84,138.73,138.74,4427
2023/6/2 9:00,138.74,138.97,138.66,138.95,13209
2023/6/2 10:00,138.95,139.05,138.82,138.87,10918
2023/6/2 11:00,138.87,138.88,138.74,138.74,7519
2023/6/2 12:00,138.74,138.76,138.6,138.74,9605
2023/6/2 13:00,138.74,138.93,138.73,138.91,8915
2023/6/2 14:00,138.91,139.02,138.87,138.88,9742
2023/6/2 15:00,138.88,138.94,138.79,138.85,12565
2023/6/2 16:00,138.85,139.03,138.83,139,15628
2023/6/2 17:00,139,139.11,138.79,138.83,12825
2023/6/2 18:00,138.83,138.94,138.74,138.77,11620
2023/6/2 19:00,138.77,138.9,138.75,138.89,9125
2023/6/2 20:00,138.89,138.99,138.86,138.93,11843
2023/6/2 21:00,138.93,139.47,138.73,139.25,48919
2023/6/2 22:00,139.25,139.49,138.97,139.41,36988
2023/6/2 23:00,139.41,139.69,139.26,139.65,27444
2023/6/3 0:00,139.65,139.81,139.58,139.76,14837
2023/6/3 1:00,139.76,139.91,139.74,139.89,11005
2023/6/3 2:00,139.89,140,139.86,139.99,7922
2023/6/3 3:00,139.99,140.07,139.89,139.92,8949
2023/6/3 4:00,139.92,139.99,139.91,139.97,5787
2023/6/3 5:00,139.97,139.98,139.91,139.91,3206
2023/6/5 6:00,139.96,139.98,139.96,139.97,416
2023/6/5 7:00,139.97,140.1,139.95,140.07,4897
2023/6/5 8:00,140.07,140.24,140.06,140.22,6678
2023/6/5 9:00,140.22,140.26,140.08,140.11,12713
2023/6/5 10:00,140.11,140.17,140.02,140.13,12871
2023/6/5 11:00,140.13,140.24,140.09,140.11,8954
2023/6/5 12:00,140.11,140.12,139.99,140.04,7168
2023/6/5 13:00,140.04,140.14,140.04,140.08,6726
2023/6/5 14:00,140.08,140.13,139.98,140.07,7628
2023/6/5 15:00,140.07,140.35,140.07,140.34,13451
2023/6/5 16:00,140.34,140.45,140.33,140.41,17739
2023/6/5 17:00,140.41,140.45,140.19,140.26,13620
2023/6/5 18:00,140.26,140.35,140.22,140.27,10558
2023/6/5 19:00,140.27,140.39,140.24,140.27,8295
2023/6/5 20:00,140.27,140.38,140.23,140.27,8811
2023/6/5 21:00,140.27,140.3,140.12,140.16,12666
2023/6/5 22:00,140.16,140.21,139.94,139.99,18091
2023/6/5 23:00,139.99,139.99,139.25,139.66,44616
2023/6/6 0:00,139.66,139.78,139.59,139.64,14492
2023/6/6 1:00,139.64,139.75,139.5,139.71,8942
2023/6/6 2:00,139.71,139.81,139.69,139.76,7369
2023/6/6 3:00,139.76,139.77,139.54,139.62,9749
2023/6/6 4:00,139.62,139.64,139.48,139.55,7970
2023/6/6 5:00,139.55,139.6,139.52,139.58,4937
2023/6/6 6:00,139.58,139.58,139.5,139.54,575
2023/6/6 7:00,139.54,139.6,139.45,139.45,5177
2023/6/6 8:00,139.45,139.48,139.32,139.41,5614
2023/6/6 9:00,139.41,139.57,139.38,139.57,9256
2023/6/6 10:00,139.57,139.66,139.53,139.58,8618
2023/6/6 11:00,139.58,139.59,139.5,139.54,7044
2023/6/6 12:00,139.54,139.55,139.46,139.55,5379
2023/6/6 13:00,139.55,139.63,139.43,139.45,9906
2023/6/6 14:00,139.45,139.52,139.33,139.49,10355
2023/6/6 15:00,139.49,139.5,139.27,139.32,15288
2023/6/6 16:00,139.32,139.39,139.09,139.3,23707
2023/6/6 17:00,139.3,139.32,139.12,139.21,19315
2023/6/6 18:00,139.21,139.38,139.15,139.34,13225
2023/6/6 19:00,139.34,139.46,139.29,139.44,10464
2023/6/6 20:00,139.44,139.62,139.43,139.59,10507
2023/6/6 21:00,139.59,139.9,139.53,139.78,15902
2023/6/6 22:00,139.78,139.95,139.63,139.92,19054
2023/6/6 23:00,139.92,139.99,139.75,139.75,16945
2023/6/7 0:00,139.75,139.84,139.6,139.67,13414
2023/6/7 1:00,139.67,139.72,139.57,139.66,9069
2023/6/7 2:00,139.66,139.75,139.64,139.71,7417
2023/6/7 3:00,139.71,139.72,139.62,139.66,6412
2023/6/7 4:00,139.66,139.69,139.62,139.68,5128
2023/6/7 5:00,139.68,139.69,139.62,139.62,3161
2023/6/7 6:00,139.62,139.66,139.59,139.63,563
2023/6/7 7:00,139.63,139.64,139.55,139.59,3838
2023/6/7 8:00,139.59,139.62,139.52,139.52,3445
2023/6/7 9:00,139.52,139.56,139.38,139.38,11446
2023/6/7 10:00,139.38,139.38,139.18,139.33,15862
2023/6/7 11:00,139.33,139.36,139.18,139.19,9567
2023/6/7 12:00,139.19,139.31,139.17,139.3,8914
2023/6/7 13:00,139.3,139.31,139.15,139.25,7430
2023/6/7 14:00,139.25,139.34,139.16,139.17,8988
2023/6/7 15:00,139.17,139.34,139.12,139.25,11617
2023/6/7 16:00,139.25,139.47,139.19,139.44,15381
2023/6/7 17:00,139.44,139.5,139.36,139.36,10209
2023/6/7 18:00,139.36,139.4,139.25,139.28,9393
2023/6/7 19:00,139.28,139.41,139.24,139.38,10767
2023/6/7 20:00,139.38,139.39,139.25,139.37,11373
2023/6/7 21:00,139.37,139.63,139.37,139.55,15088
2023/6/7 22:00,139.55,139.6,139.02,139.04,19960
2023/6/7 23:00,139.04,139.73,139.03,139.72,34783
2023/6/8 0:00,139.72,140.05,139.72,139.98,19520
2023/6/8 1:00,139.98,140.2,139.95,140.19,11535
2023/6/8 2:00,140.19,140.23,140.07,140.1,10733
2023/6/8 3:00,140.1,140.19,140.08,140.12,8974
2023/6/8 4:00,140.12,140.24,140.06,140.24,7612
2023/6/8 5:00,140.24,140.25,140.06,140.06,5468
2023/6/8 6:00,140.06,140.14,140.01,140.11,554
2023/6/8 7:00,140.11,140.23,140,140.01,6130
2023/6/8 8:00,140.01,140.07,139.86,139.91,6165
2023/6/8 9:00,139.91,140.03,139.84,139.93,13883
2023/6/8 10:00,139.93,140.1,139.9,139.92,11212
2023/6/8 11:00,139.92,139.97,139.85,139.87,7742
2023/6/8 12:00,139.87,139.9,139.79,139.81,8587
2023/6/8 13:00,139.81,139.82,139.71,139.73,7710
2023/6/8 14:00,139.73,139.84,139.66,139.83,9866
2023/6/8 15:00,139.83,139.95,139.79,139.87,13153
2023/6/8 16:00,139.87,139.96,139.72,139.72,16365
2023/6/8 17:00,139.72,139.8,139.62,139.73,13161
2023/6/8 18:00,139.73,139.83,139.72,139.8,10426
2023/6/8 19:00,139.8,139.81,139.7,139.79,8052
2023/6/8 20:00,139.79,139.85,139.64,139.69,10428
2023/6/8 21:00,139.69,139.75,139.22,139.42,32710
2023/6/8 22:00,139.42,139.47,138.94,139.01,31500
